Label,holeid,from,to,mid_x,mid_y,mid_z,pred_DTT_Fe_Conc_Grade,DTT_Mass_Recovery,MS_Actual,Al_pct,Ca_pct,Fe_pct,K_pct,Mg_pct,Na_pct,P_ppm,S_pct,Si_pct,Ti_pct,Py,UG_MOD
1221,4a3-08-353,220,222,399977.7787,7073448.967,860.0490813,68.73579,63.89171613,68988,1.32,4.19,50.1,0.08,0.89,0.37,280,0.2,,0.11,0.8,VLCL_BOTTOM
1222,4a3-08-353,222,224,399977.7918,7073448.934,858.0493859,70.60747,76.44615174,107500,0.57,1.76,62.3,0.04,0.7,0.16,60,0.29,,0.02,1,VLCL_BOTTOM
1223,4a3-08-353,224,226,399977.8048,7073448.902,856.0496905,70.476074,77.05375437,115050,0.41,2.11,63.3,0.03,0.55,0.11,40,0.23,,0.01,0.54,VLCL_BOTTOM
1224,4a3-08-353,226,228,399977.8179,7073448.87,854.0499951,70.43818,75.97016606,104075,0.48,1.75,62.8,0.04,0.79,0.14,50,0.17,,0.02,0.3,VLCL_BOTTOM
1225,4a3-08-353,228,230,399977.831,7073448.837,852.0502997,70.26664,77.01693221,114225,0.7,1.44,61.1,0.07,0.66,0.25,140,0.26,,0.07,0.3,VLCL_BOTTOM
1226,4a3-08-353,230,232,399977.8441,7073448.805,850.0506043,70.314674,56.11942755,56040,4.11,2.18,36.3,0.2,1.2,2.23,1060,0.16,,0.68,0.5,VLCL_BOTTOM
1227,4a3-08-353,232,234,399977.8571,7073448.772,848.050909,68.266396,35.53041124,30480,6.47,2.49,24.9,0.6,1.96,3.59,1260,0.07,,0.85,0.2,VLCL_BOTTOM
1228,4a3-08-353,234,236,399977.8702,7073448.74,846.0512136,69.20769,64.93392916,70990,2.1,3.84,46.8,0.25,1.62,0.88,1180,0.18,,0.41,0.2,VLCL_BOTTOM
1229,4a3-08-353,236,238,399977.8833,7073448.708,844.0515182,69.84451,68.11460538,77698,1.55,4.23,48.5,0.09,1.3,0.69,1120,0.21,,0.34,0.2,VLCL_BOTTOM
1230,4a3-08-353,238,240,399977.8964,7073448.675,842.0518228,70.57122,76.73553153,110225,0.66,2.13,61.3,0.06,0.48,0.21,160,0.12,,0.06,0.3,VLCL_BOTTOM
1231,4a3-08-353,240,242,399977.9094,7073448.643,840.0521274,69.68249,77.08253171,115850,0.55,2.11,63.1,0.05,0.47,0.16,210,0.11,,0.06,0.5,VLCL_BOTTOM
1232,4a3-08-353,242,244,399977.9225,7073448.611,838.052432,70.805405,46.31974185,42795,4.86,3.43,33,0.55,1.5,2.62,1160,0.2,,0.64,0.3,VLCL_BOTTOM
1233,4a3-08-353,244,246,399977.9356,7073448.578,836.0527366,64.95366,39.30648671,34585,5.99,3.7,22.4,0.27,1.19,3.78,1890,0.14,,1.12,1,VLCL_BOTTOM
1234,4a3-08-353,246,248,399977.9487,7073448.546,834.0530412,69.45501,68.84113263,79390,2.75,2.33,47,0.12,0.82,1.65,890,0.14,,0.48,0.2,VLCL_BOTTOM
1235,4a3-08-353,248,250,399977.9618,7073448.514,832.0533458,70.18899,76.88867482,112100,0.45,1.03,63.8,0.04,0.63,0.12,130,0.14,,0.01,0.3,VLCL_BOTTOM
1236,4a3-08-353,250,252,399977.9748,7073448.481,830.0536504,69.4313,77.02178193,114325,0.38,1.32,64,0.03,0.65,0.11,40,0.06,,0.01,0.2,VLCL_BOTTOM
1237,4a3-08-353,252,254,399977.9879,7073448.449,828.0539551,70.01783,75.09474628,99285,0.43,3.11,60.6,0.04,0.71,0.11,120,0.15,,0.02,0.2,VLCL_BOTTOM
1238,4a3-08-353,254,256,399978.001,7073448.416,826.0542597,69.78133,68.97635648,79713,1,3.88,50.6,0.08,1.68,0.31,160,0.28,,0.06,0.3,VLCL_BOTTOM
1239,4a3-08-353,256,258,399978.0141,7073448.384,824.0545643,70.31165,60.9686272,63760,0.88,2.56,54.4,0.05,1.68,0.23,170,0.26,,0.02,1,VLCL_BOTTOM
1240,4a3-08-353,258,260,399978.0271,7073448.352,822.0548689,69.98038,73.31732163,92080,0.56,3.69,58.6,0.04,0.85,0.15,70,0.28,,0.02,0.5,VLCL_BOTTOM
1241,4a3-08-353,260,262,399978.0402,7073448.319,820.0551735,70.29822,75.08181178,99223,0.8,3.94,56.5,0.07,0.71,0.22,150,0.33,,0.06,0.5,VLCL_BOTTOM
1242,4a3-08-353,262,264,399978.0533,7073448.287,818.0554781,70.27131,71.01543278,84955,0.81,3.47,54.1,0.05,1.3,0.19,60,0.43,,0.03,0.5,VLCL_BOTTOM
1243,4a3-08-353,264,265,399978.0631,7073448.263,816.5557066,69.76772,69.56367262,81148,0.92,3.52,54.1,0.05,1.42,0.2,40,0.21,,0.03,0.5,VLCL_BOTTOM
1244,4a3-08-353,265,266,399978.0696,7073448.247,815.5558589,69.59213,69.56367262,81148,0.92,3.52,54.1,0.05,1.42,0.2,40,0.21,,0.03,0,VLCL_BOTTOM
1245,4a3-08-353,266,268,399978.0794,7073448.222,814.0560873,69.862274,48.71720493,45813,4.38,2.92,33,0.4,1.41,2.48,1220,0.13,,0.74,1,VLCL_BOTTOM
1246,4a3-08-353,268,270,399978.0925,7073448.19,812.0563919,68.52865,24.26430956,19233,6.15,3.82,18.7,0.32,2.16,3.43,1540,0.11,,0.83,0,VLCL_BOTTOM
1247,4a3-08-353,270,272,399978.1056,7073448.158,810.0566965,66.21582,33.7074101,28565,5.38,4.35,23.3,0.3,1.88,3,1770,0.26,,0.92,0.2,VLCL_BOTTOM
1248,4a3-08-353,272,274,399978.1187,7073448.125,808.0570012,68.526054,37.51032293,32608,5.52,2.34,26.3,0.62,1.66,3.03,1290,0.21,,0.88,0.4,VLCL_BOTTOM
1249,4a3-08-353,274,276,399978.1317,7073448.093,806.0573058,67.13637,25.30485848,20218,6,3.83,20.1,0.37,2.59,3.2,1710,0.1,,0.87,0.2,VLCL_BOTTOM
1250,4a3-08-353,276,278,399978.1448,7073448.06,804.0576104,69.221176,52.05317115,50233,1.75,6.54,40.4,0.11,2.24,0.63,780,0.37,,0.15,0.5,VLCL_BOTTOM
1251,4a3-08-353,278,280,399978.1579,7073448.028,802.057915,70.319756,65.63736374,72390,0.8,3.7,54.1,0.05,1.3,0.22,140,0.31,,0.04,0.8,VLCL_BOTTOM
1252,4a3-08-353,280,282,399978.171,7073447.996,800.0582196,69.58079,73.85114083,94023,0.58,3.39,55.5,0.04,1.04,0.14,140,0.13,,0.02,0.2,VLCL_BOTTOM
1253,4a3-08-353,282,284,399978.184,7073447.963,798.0585242,69.452065,58.14616234,59145,2.48,5.06,40.9,0.68,1.53,0.69,890,0.18,,0.48,0.4,VLCL_BOTTOM
1254,4a3-08-353,284,286,399978.1971,7073447.931,796.0588288,69.76171,76.01685511,104375,0.62,1.59,59.3,0.04,1.36,0.18,100,0.15,,0.03,0.2,VLCL_BOTTOM
1255,4a3-08-353,286,288,399978.2102,7073447.899,794.0591334,70.567505,60.11110884,62318,1.75,2.51,48.4,0.17,2.3,0.6,520,0.24,,0.25,0.5,VLCL_BOTTOM
1256,4a3-08-353,288,290,399978.2233,7073447.866,792.059438,69.608635,68.53570224,78670,1.69,1.83,51.5,0.19,1.44,0.55,460,0.15,,0.23,0.2,VLCL_BOTTOM
1257,4a3-08-353,290,292,399978.2363,7073447.834,790.0597426,70.15513,75.13062103,99458,0.44,2.11,56.1,0.04,0.5,0.11,90,0.18,,0.03,0.3,VLCL_BOTTOM
1258,4a3-08-353,292,294,399978.2494,7073447.802,788.0600472,70.037445,75.94248773,103900,0.54,1.82,61,0.04,0.82,0.13,70,0.99,,0.03,0.5,VLCL_BOTTOM
1259,4a3-08-353,294,296,399978.2625,7073447.769,786.0603519,69.206604,73.85642637,94043,0.57,1.59,61.8,0.04,0.95,0.16,310,0.69,,0.05,1,VLCL_BOTTOM
1260,4a3-08-353,296,297,399978.2723,7073447.745,784.5605803,70.08191,65.43002555,71973,0.63,4.27,52.1,0.04,1.17,0.17,430,0.27,,0.08,1,VLCL_BOTTOM
1261,4a3-08-353,297,298,399978.2788,7073447.729,783.5607326,70.15101,65.43002555,71973,0.63,4.27,52.1,0.04,1.17,0.17,430,0.27,,0.08,0,VLCL_BOTTOM
1262,4a3-08-353,298,299,399978.2854,7073447.713,782.5608849,67.62649,55.8899096,55698,0.93,5.29,49.1,0.05,1.9,0.26,220,0.23,,0.04,0,VLCL_BOTTOM
1263,4a3-08-353,299,300,399978.2919,7073447.696,781.5610372,67.97811,55.8899096,55698,0.93,5.29,49.1,0.05,1.9,0.26,220,0.23,,0.04,0.5,VLCL_BOTTOM
1264,4a3-08-353,300,302,399978.3017,7073447.672,780.0612657,69.271805,57.10351818,57528,0.92,6.57,47.3,0.05,1.78,0.24,60,0.23,,0.03,0.5,VLCL_BOTTOM
1265,4a3-08-353,302,304,399978.3148,7073447.64,778.0615703,70.01384,59.57812901,61440,1.07,3.23,50.6,0.06,2.15,0.3,100,0.58,,0.04,1,VLCL_BOTTOM
1266,4a3-08-353,304,306,399978.3279,7073447.607,776.0618749,69.72869,64.27512261,69715,0.94,3.17,52.1,0.06,1.97,0.27,50,0.23,,0.03,0.3,VLCL_BOTTOM
1267,4a3-08-353,306,308,399978.3409,7073447.575,774.0621795,68.74695,50.76252309,48490,1.38,4.33,43.1,0.07,3.64,0.36,60,0.08,,0.04,0,VLCL_BOTTOM
1268,4a3-08-353,308,310,399978.354,7073447.543,772.0624841,69.11007,41.6748246,37265,3.81,3.76,31.5,0.34,2.99,2.01,730,0.09,,0.44,0.5,VLCL_BOTTOM
1269,4a3-08-353,310,311.447,399978.3653,7073447.515,770.3392466,66.905785,35.49084826,30438,3.62,4.78,28.5,0.44,4.08,1.45,1230,0.12,,0.4,0.2,VLCL_BOTTOM
1310,4a3-08-354,137.671,138,400016.7174,7073365.811,946.2622968,65.329185,15.05901763,10910,6.68,5.22,19.85,1.35,1.61,2.59,1880,0.23,,1.09,5,VLCL_TOP
1311,4a3-08-354,138,140,400016.6855,7073365.842,945.098623,69.291534,45.30491132,41553,3.28,6.1,37,0.69,1.6,0.73,870,3.47,,0.34,5,VLCL_TOP
1312,4a3-08-354,140,142,400016.6338,7073365.89,943.0998723,69.73843,55.69431223,55408,1.56,4.61,49.8,0.18,1.01,0.24,680,5.56,,0.11,10,VLCL_TOP
1313,4a3-08-354,142,144,400016.5828,7073365.937,941.1010906,68.89023,37.05870018,32118,3.03,3.73,35.7,0.46,2.19,0.31,900,2.7,,0.17,8,VLCL_TOP
1314,4a3-08-354,144,146,400016.5317,7073365.985,939.102309,69.20429,33.12141165,27958,3.85,3.44,32.1,1.42,2.54,0.14,570,1.64,,0.2,3,VLCL_TOP
1315,4a3-08-354,146,148,400016.4807,7073366.033,937.1035273,69.137024,38.6707528,33880,2.3,4.18,37.2,0.33,1.91,0.2,790,3.75,,0.16,1,VLCL_TOP
1316,4a3-08-354,148,150,400016.4296,7073366.08,935.1047457,69.89574,55.82728119,55605,1.67,3.36,47,0.38,1.19,0.12,340,4.36,,0.13,5,VLCL_TOP
1317,4a3-08-354,150,152,400016.3786,7073366.128,933.105964,69.01466,30.17753811,24968,3.88,3.31,30.3,0.86,2.45,0.42,770,3.17,,0.28,8,VLCL_TOP
1318,4a3-08-354,152,154,400016.3275,7073366.175,931.1071823,68.919975,48.99670291,46173,2.85,0.89,42.8,0.06,1.58,0.74,770,3.62,,0.2,10,VLCL_TOP
1319,4a3-08-354,154,156,400016.2765,7073366.223,929.1084007,69.48797,67.01408601,75260,2,1.53,51.1,0.13,1.13,0.52,590,2.08,,0.13,10,VLCL_TOP
1320,4a3-08-354,156,158,400016.2254,7073366.271,927.109619,69.81216,45.33538142,41590,3.4,3.1,38.4,0.7,1.46,0.92,1510,0.33,,0.57,6,VLCL_TOP
1321,4a3-08-354,158,160,400016.1744,7073366.318,925.1108374,69.64414,57.79785947,58600,1.01,4.04,52.7,0.09,0.66,0.17,480,0.36,,0.07,5,VLCL_TOP
1322,4a3-08-354,160,162,400016.1233,7073366.366,923.1120557,66.26419,49.87037858,47310,0.97,8.5,43.6,0.04,0.62,0.17,570,0.25,,0.04,5,VLCL_TOP
1323,4a3-08-354,162,164,400016.0723,7073366.413,921.1132741,68.28075,63.59361538,68430,0.62,5.04,53.2,0.03,0.61,0.12,270,0.15,,0.02,8,VLCL_TOP
1324,4a3-08-354,164,166,400016.0212,7073366.461,919.1144924,69.81627,59.18320905,60798,2.54,3.77,41,0.71,1.57,0.54,980,0.06,,0.51,8,VLCL_TOP
1325,4a3-08-354,166,168,400015.9702,7073366.509,917.1157108,70.349525,60.05685337,62228,3.41,3.46,36.2,1.19,1.91,0.79,1190,0.1,,0.72,0.1,VLCL_TOP
1326,4a3-08-354,168,170,400015.9191,7073366.556,915.1169291,70.11845,65.35999998,71833,2.62,3.34,41,0.99,1.61,0.44,840,0.28,,0.48,0.2,VLCL_TOP
1327,4a3-08-354,170,172,400015.8681,7073366.604,913.1181475,68.36993,36.21504975,31210,4.51,1.91,25.7,1.51,2.45,1.11,1030,0.07,,0.9,0.2,VLCL_TOP
1328,4a3-08-354,172,174,400015.817,7073366.651,911.1193658,64.89902,30.68641177,25478,6.59,2,20.3,1.86,3.06,2.06,1630,0.07,,1.17,0.4,VLCL_TOP
1329,4a3-08-354,174,176,400015.766,7073366.699,909.1205841,69.86415,59.47705039,61275,3.57,1.8,40.3,1.15,1.61,1.03,860,0.14,,0.51,0.1,VLCL_TOP
1330,4a3-08-354,176,178,400015.7149,7073366.747,907.1218025,69.724915,72.36255785,88918,0.46,2.62,58.5,0.05,0.39,0.09,170,0.17,,0.02,0.1,VLCL_TOP
1331,4a3-08-354,178,180,400015.6639,7073366.794,905.1230208,69.16369,66.71233249,74615,0.58,4.38,55,0.04,0.56,0.12,190,0.1,,0.02,0.1,VLCL_TOP
1332,4a3-08-354,180,182,400015.6128,7073366.842,903.1242392,68.06227,43.64038897,39558,1.75,7.06,41.4,0.21,1.49,0.39,310,0.07,,0.13,0.1,VLCL_TOP
1333,4a3-08-354,182,182.404,400015.5822,7073366.87,901.9229714,66.18806,22.1543492,17265,6.03,4.06,19.65,0.68,2.77,2.57,1350,0.02,,0.94,0.2,VLCL_TOP
1515,4a3-08-356,120.627,122,400067,7073493,952.6865,66.14477,8.382027334,5254,7.48,3.41,17.15,0.51,2.7,3.21,1020,0.07,,0.66,0,VLCL_TOP
1516,4a3-08-356,122,122.6,400067,7073493,951.7,61.24885,4.35994488,1979,3.86,22.1,10.15,0.15,1.53,1.47,530,0.05,,0.31,0,VLCL_TOP
1517,4a3-08-356,122.6,124,400067,7073493,950.7,61.21563,4.35994488,1979,3.86,22.1,10.15,0.15,1.53,1.47,530,0.05,,0.31,,VLCL_TOP
1518,4a3-08-356,124,124.2,400067,7073493,949.9,62.716965,5.387624772,2807,6.91,6.31,16.85,0.25,2.05,3.12,880,0.02,,0.59,,VLCL_TOP
1519,4a3-08-356,124.2,126,400067,7073493,948.9,60.31273,5.387624772,2807,6.91,6.31,16.85,0.25,2.05,3.12,880,0.02,,0.59,0,VLCL_TOP
1520,4a3-08-356,126,128,400067,7073493,947,66.4826,5.453157341,2860,7.26,2.3,18.45,0.25,2.21,3.36,910,0.03,,0.68,0,VLCL_TOP
1521,4a3-08-356,128,130,400067,7073493,945,69.64641,12.31211194,8548,6.96,2.85,20,0.48,1.97,3.25,1130,0.13,,0.7,2,VLCL_TOP
1522,4a3-08-356,130,130.473,400067,7073493,943.7635,67.20979,20.96795672,16175,7.09,3.02,19.9,0.51,2.31,3.11,1320,0.13,,0.77,0.1,VLCL_TOP
1523,4a3-08-356,130.473,132,400067,7073493,942.7635,49.092216,20.96795672,16175,7.09,3.02,19.9,0.51,2.31,3.11,1320,0.13,,0.77,0.1,ANLT
1524,4a3-08-356,132,134,400067,7073493,941,52.235836,29.17169832,23968,6.96,2.29,21.6,0.51,2.23,3.06,1170,0.12,,0.78,0.5,ANLT
1525,4a3-08-356,134,136,400067,7073493,939,51.357075,31.03403446,25828,6.65,2.15,23.9,0.35,2.28,3.03,1240,0.07,,0.76,0.5,ANLT
1526,4a3-08-356,136,138,400067,7073493,937,50.861362,25.00695763,19935,6.67,2.57,22.5,0.36,2.4,3.02,1330,0.16,,0.78,1,ANLT
1527,4a3-08-356,138,140,400067,7073493,935,51.853477,31.69288844,26495,6.37,3.2,22.8,0.29,1.75,3.25,1360,0.13,,0.82,2,ANLT
1528,4a3-08-356,140,140.124,400067,7073493,933.938,42.974976,24.95212682,19883,7.09,2.04,18.2,0.34,1.07,4.03,1600,0.12,,0.96,0.1,ANLT
1529,4a3-08-356,140.124,142,400067,7073493,932.938,64.27384,24.95212682,19883,7.09,2.04,18.2,0.34,1.07,4.03,1600,0.12,,0.96,0.1,VLCL_BOTTOM
1530,4a3-08-356,142,144,400067,7073493,931,62.36374,15.61912794,11398,6.9,3.32,11.05,0.33,1.24,4.06,1830,0.52,,0.92,1,VLCL_BOTTOM
1531,4a3-08-356,144,146,400067,7073493,929,64.728874,19.92692844,15228,6.23,5.71,14.7,0.2,1.62,3.09,1610,0.13,,0.88,0.2,VLCL_BOTTOM
1532,4a3-08-356,146,148,400067,7073493,927,64.52365,16.71017032,12355,5.52,7.23,13.65,0.1,1.87,2.35,1320,0.21,,0.62,0.1,VLCL_BOTTOM
1533,4a3-08-356,148,150,400067,7073493,925,66.382774,14.61418141,10524,6.47,3.51,14.65,0.24,2.48,2.44,1320,0.23,,0.56,0.1,VLCL_BOTTOM
1534,4a3-08-356,150,152,400067,7073493,923,68.29907,38.95545891,34195,5.83,2.72,25.7,0.11,1.12,3.35,1520,0.07,,0.86,0.1,VLCL_BOTTOM
1535,4a3-08-356,152,154,400067,7073493,921,66.95977,31.77650965,26580,6.76,2.54,21,0.11,1.21,4.27,1560,0.05,,0.91,0.1,VLCL_BOTTOM
1536,4a3-08-356,154,156,400067,7073493,919,63.953568,26.60527211,21463,6.73,2.8,18.5,0.18,1.47,3.74,1940,0.05,,1.06,0.1,VLCL_BOTTOM
1537,4a3-08-356,156,158,400067,7073493,917,64.73047,22.4138719,17505,6.84,3.22,16.7,0.19,1.43,3.66,1880,0.09,,0.97,0.1,VLCL_BOTTOM
1538,4a3-08-356,158,160,400067,7073493,915,63.63441,14.79760943,10683,4.44,9.31,13.8,0.12,1.65,1.59,1140,0.13,,0.61,0.1,VLCL_BOTTOM
1539,4a3-08-356,160,161,400067,7073493,913.5,67.75244,21.84319715,16978,6.25,2.88,19.35,0.19,1.95,2.51,1570,0.59,,0.68,2,VLCL_BOTTOM
1540,4a3-08-356,161,162,400067,7073493,912.5,67.83112,21.84319715,16978,6.25,2.88,19.35,0.19,1.95,2.51,1570,0.59,,0.68,1,VLCL_BOTTOM
1541,4a3-08-356,162,164,400067,7073493,911,67.19004,16.74421445,12385,6.06,3.24,14.15,0.12,1.79,2.59,1300,0.17,,0.58,1,VLCL_BOTTOM
1542,4a3-08-356,164,166,400067,7073493,909,67.41131,16.91429121,12535,5.48,4.3,13.25,0.08,1.71,2.67,1000,0.08,,0.34,0.1,VLCL_BOTTOM
1543,4a3-08-356,166,168,400067,7073493,907,66.49133,18.76930548,14185,5.74,3.22,10.9,0.07,1.65,2.99,1140,0.06,,0.33,0,VLCL_BOTTOM
1544,4a3-08-356,168,170,400067,7073493,905,65.973595,25.57255382,20473,4.64,8.05,16.65,0.12,2.49,2.29,1540,0.09,,0.32,0.5,VLCL_BOTTOM
1545,4a3-08-356,170,172,400067,7073493,903,66.83244,21.49196541,16655,4.69,3.95,21.9,0.55,3.15,1.7,1050,0.16,,0.33,0.3,VLCL_BOTTOM
1546,4a3-08-356,172,174,400067,7073493,901,68.72556,46.31974185,42795,3.39,3.02,36.7,0.33,2.37,1.05,750,0.19,,0.23,0.5,VLCL_BOTTOM
1547,4a3-08-356,174,176,400067,7073493,899,65.08462,14.1016995,10081,6.38,5.18,12.25,0.38,2.7,3.16,2020,0.15,,0.43,0.2,VLCL_BOTTOM
1548,4a3-08-356,176,178,400067,7073493,897,66.418655,13.94510966,9946,6.87,3.4,14.55,0.29,2.78,3.08,1320,0.52,,0.41,0.1,VLCL_BOTTOM
1549,4a3-08-356,178,180,400067,7073493,895,62.674606,11.59659109,7941,6.23,4.99,13,0.25,2.04,3.15,1620,0.08,,0.39,0.1,VLCL_BOTTOM
1550,4a3-08-356,180,182,400067,7073493,893,68.008705,28.66478092,23468,4.87,3.34,28.2,0.12,2.06,2.07,1020,0.15,,0.33,0.5,VLCL_BOTTOM
1551,4a3-08-356,182,184,400067,7073493,891,66.65225,17.59219975,13135,5.01,4.12,17.4,0.09,2.12,1.98,890,0.09,,0.34,0.2,VLCL_BOTTOM
1552,4a3-08-356,184,186,400067,7073493,889,66.659706,20.13656029,15418,5.36,3.5,22.7,0.39,2.48,1.75,960,0.45,,0.36,0.2,VLCL_BOTTOM
1553,4a3-08-356,186,188,400067,7073493,887,67.432106,20.2081881,15483,4.77,2.06,22.2,0.15,1.83,1.9,770,1.51,,0.3,0.5,VLCL_BOTTOM
1554,4a3-08-356,188,190,400067,7073493,885,67.53264,27.23123442,22068,4.28,2.97,20.7,0.4,1.81,1.37,770,1.85,,0.26,1,VLCL_BOTTOM
1555,4a3-08-356,190,192,400067,7073493,883,66.85247,25.59037553,20490,5.11,4.12,19.45,0.35,1.72,2.01,1280,0.81,,0.27,2,VLCL_BOTTOM
1556,4a3-08-356,192,194,400067,7073493,881,66.691925,22.41171175,17503,5.89,2.7,16.8,0.19,1.76,2.69,830,0.54,,0.32,0.1,VLCL_BOTTOM
1557,4a3-08-356,194,196,400067,7073493,879,66.863785,17.16330327,12755,5.66,3.72,15.65,0.11,1.69,2.74,870,0.15,,0.29,0.1,VLCL_BOTTOM
1558,4a3-08-356,196,198,400067,7073493,877,68.05564,30.82561755,25618,4.29,2.84,26.8,0.24,1.42,1.78,740,0.19,,0.22,0.3,VLCL_BOTTOM
1559,4a3-08-356,198,200,400067,7073493,875,67.31812,20.76533931,15990,4.67,4.85,17.5,0.28,2.37,1.32,1100,0.14,,0.25,0.2,VLCL_BOTTOM
1560,4a3-08-356,200,202,400067,7073493,873,65.31615,25.4361683,20343,4.82,6.09,20.3,0.96,1.98,1.32,890,0.2,,0.26,0.5,VLCL_BOTTOM
1561,4a3-08-356,202,204,400067,7073493,871,66.658905,32.36263249,27178,4.4,7.61,21,0.45,1.62,1.65,680,0.39,,0.22,0.2,VLCL_BOTTOM
1562,4a3-08-356,204,206,400067,7073493,869,66.51717,34.03393032,28905,4.51,9.96,24.1,0.28,1.33,1.99,760,0.45,,0.28,0.2,VLCL_BOTTOM
1563,4a3-08-356,206,208,400067,7073493,867,64.82373,24.52938766,19483,6.06,2.95,17.7,0.15,1.19,3.36,1810,0.06,,1.01,0.1,VLCL_BOTTOM
1564,4a3-08-356,208,210,400067,7073493,865,66.46908,24.46582968,19423,6.25,2.8,19.05,0.29,1.57,3.13,2050,0.14,,0.86,0.1,VLCL_BOTTOM
1565,4a3-08-356,210,212,400067,7073493,863,64.63707,15.75647111,11518,7.77,2.85,13.9,0.71,2.16,3.79,950,0.08,,0.48,0.1,VLCL_BOTTOM
1566,4a3-08-356,212,214,400067,7073493,861,61.70139,4.07442926,1750,8.6,2.59,7.13,0.16,2.07,4.91,870,0.06,,0.43,0.1,VLCL_BOTTOM
1567,4a3-08-356,214,216,400067,7073493,859,64.81514,22.13269459,17245,6.98,2.51,21.1,0.19,2.31,3.27,830,0.08,,0.34,0.1,VLCL_BOTTOM
1568,4a3-08-356,216,218,400067,7073493,857,68.6064,61.37980394,64465,3.82,1.77,42.5,0.09,0.93,1.93,630,0.09,,0.22,0.1,VLCL_BOTTOM
1569,4a3-08-356,218,220,400067,7073493,855,67.934456,53.2037088,51825,4.92,1.35,37.2,0.12,1.25,2.44,590,0.24,,0.22,0.1,VLCL_BOTTOM
1570,4a3-08-356,220,222,400067,7073493,853,67.86363,50.0986021,47610,4.62,2.62,34.7,0.16,1.18,2.39,910,0.17,,0.46,0.5,VLCL_BOTTOM
1571,4a3-08-356,222,224,400067,7073493,851,68.50381,44.76724549,40903,4.94,2.68,31,0.24,1.06,2.64,1110,0.13,,0.79,0.2,VLCL_BOTTOM
1572,4a3-08-356,224,226,400067,7073493,849,63.97978,27.61932364,22445,6.15,3.74,21.6,0.2,1.63,3.16,1610,0.28,,1.23,0.5,VLCL_BOTTOM
1573,4a3-08-356,226,228,400067,7073493,847,67.52178,31.21725034,26013,6.11,2.24,25.2,0.27,1.92,2.99,1320,0.28,,0.87,0.5,VLCL_BOTTOM
1574,4a3-08-356,228,229,400067,7073493,845.5,68.16731,40.62648748,36068,4.81,2.3,34.8,0.21,1.67,2.2,810,0.29,,0.39,0.5,VLCL_BOTTOM
1575,4a3-08-356,229,230,400067,7073493,844.5,68.24939,40.62648748,36068,4.81,2.3,34.8,0.21,1.67,2.2,810,0.29,,0.39,0.2,VLCL_BOTTOM
1576,4a3-08-356,230,232,400067,7073493,843,69.11319,65.40104031,71915,2.77,1.74,47,0.24,0.79,1.26,670,0.2,,0.21,0.5,VLCL_BOTTOM
1577,4a3-08-356,232,234,400067,7073493,841,68.798584,65.81879872,72758,2.81,1.45,48.2,0.2,0.81,1.37,690,0.33,,0.19,0.1,VLCL_BOTTOM
1578,4a3-08-356,234,236,400067,7073493,839,68.63964,57.15575768,57608,3.65,2.47,40.4,0.35,1,1.84,780,0.39,,0.25,0.3,VLCL_BOTTOM
1579,4a3-08-356,236,238,400067,7073493,837,68.38303,61.68255754,64990,3.31,1.91,43.8,0.14,0.71,1.82,840,0.87,,0.19,0.3,VLCL_BOTTOM
1580,4a3-08-356,238,239,400067,7073493,835.5,67.95004,41.38558842,36933,5.19,3.74,29.9,0.16,1.34,2.7,870,0.26,,0.43,0.3,VLCL_BOTTOM
1581,4a3-08-356,239,240,400067,7073493,834.5,67.82982,41.38558842,36933,5.19,3.74,29.9,0.16,1.34,2.7,870,0.26,,0.43,0.1,VLCL_BOTTOM
1582,4a3-08-356,240,242,400067,7073493,833,67.093666,32.70099277,27525,5.14,1.72,28.3,0.2,1.66,2.35,790,0.21,,0.38,0.1,VLCL_BOTTOM
1583,4a3-08-356,242,244,400067,7073493,831,66.34389,34.83059615,29740,6.63,5.08,24.2,0.26,2.43,2.85,780,0.14,,0.41,0.1,VLCL_BOTTOM
1584,4a3-08-356,244,246,400067,7073493,829,68.70677,45.54498126,41845,5.88,2.14,31.5,0.33,1.61,3.06,930,0.26,,0.6,0.1,VLCL_BOTTOM
1585,4a3-08-356,246,248,400067,7073493,827,67.9606,48.14384574,45080,5.34,1.76,34.5,0.52,1.68,2.49,820,0.24,,0.35,0.3,VLCL_BOTTOM
1586,4a3-08-356,248,250,400067,7073493,825,68.33522,54.17217834,53195,5.28,1.38,36.5,0.41,2.11,2.11,840,0.39,,0.28,0.5,VLCL_BOTTOM
1587,4a3-08-356,250,250.5,400067,7073493,823.75,65.59764,24.34602462,19310,3.36,18.1,17.85,0.14,1.29,1.38,360,0.17,,0.22,0.5,VLCL_BOTTOM
1588,4a3-08-356,250.5,252,400067,7073493,822.75,67.13043,24.34602462,19310,3.36,18.1,17.85,0.14,1.29,1.38,360,0.17,,0.22,,VLCL_BOTTOM
1589,4a3-08-356,252,252.451,400067,7073493,821.7745,65.35721,17.88252056,13393,8.1,3.46,16.45,0.19,3.24,3.93,780,0.41,,0.49,0.1,VLCL_BOTTOM
1653,4a3-08-357,163.777,164,399968,7073229,930.1115,68.14006,25.67943787,20575,3.28,2.03,34.3,0.36,1.67,0.77,810,5.59,,0.38,1,VLCL_TOP
1654,4a3-08-357,164,166,399968,7073229,929,69.20502,34.8002022,29708,2.6,2.2,38.6,0.32,1.52,0.55,540,3.39,,0.21,8,VLCL_TOP
