Label,holeid,from,to,predicted_Fe_conc,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,As_ppm,Au_ppm,Be_ppm,Ca_pct,Cr_ppm,Cu_pct,Fe_pct,K_pct,Mg_pct,Mn_ppm,Na_pct,P_ppm,Pb_ppm,S_pct,Si_pct,Sr_ppm,Ti_pct,V_ppm,W_ppm,Ac,Cb,Ch,Cp,Ep,FeOx_1_pct,He_s,Kspar,Lm,Mt,Py,MINDOM_MOD,UG_MOD,FeOx_1_Mode_1,MAGSUS_MOD
1817,4a3-08-358,246,248,51.692616,400018.3773,7073135.532,855.156669,16.25533177,11955,7.19,14,,1.1,3.1,28,0.0365,13,1.06,2.94,1950,3.2,1790,12,0.12,,87,1.49,283,10,2,0,2,0.2,0,20,0.5,1,0,20,0.7,Sulfides,ANDE_LOWER,Fe1_M1_802,in
1818,4a3-08-358,248,250,67.028656,400018.4774,7073135.502,853.15941,28.29815023,23108,7.12,5,,1.2,2.22,76,0.0198,18.75,0.86,2.22,1610,3.4,1280,12,0.06,,59,1.12,243,10,2,0,2,0.1,0,15,0,1,0,15,0,Sulfides,ANDE_LOWER,Fe1_M1_302,in
1819,4a3-08-358,250,252,64.36763,400018.5775,7073135.471,851.1621509,11.54930185,7901,7.9,8,,0.8,2.81,169,0.021,11.75,1.35,3.25,3440,2.57,420,14,0.06,,206,0.63,169,10,2,0,2,0.2,1,15,0,0,0,15,0.2,Sulfides,ANDE_LOWER,Fe1_M1_302,in
1820,4a3-08-358,252,254,65.41636,400018.6776,7073135.44,849.1648918,8.360233709,5236,8.33,9,,0.8,2.03,176,0.0327,11.35,1.51,4.08,3130,2.59,520,2,0.13,,107,0.69,176,10,2,0,2,0.1,0,15,0,1,0,15,0,Sulfides,ANDE_LOWER,Fe1_M1_302,in
1821,4a3-08-358,254,256,66.00592,400018.7777,7073135.41,847.1676327,10.38061614,6917,8.14,5,,0.9,2.44,168,0.0268,12.1,1.46,3.89,3030,2.56,510,6,0.09,,153,0.68,180,10,2,0,2,0,1,15,0,0,0,15,0,Sulfides,ANDE_LOWER,Fe1_M1_302,in
1822,4a3-08-358,256,258,64.80305,400018.8778,7073135.379,845.1703737,11.75370515,8074,8,25,,0.8,2.52,159,0.0232,12.25,1.33,3.58,2820,2.76,490,2,0.08,,165,0.69,180,10,2,0,2,0.1,1,12,0,0,0,12,0,Sulfides,ANDE_LOWER,Fe1_M1_302,in
1823,4a3-08-358,258,260,65.36594,400018.9779,7073135.349,843.1731146,19.84075764,15150,7.2,13,,0.9,1.69,151,0.0377,19.3,1.02,3.45,2850,2.28,440,7,0.1,,73,0.61,202,10,2,0,2,0.1,0,18,0,0,0,18,0,Sulfides,ANDE_LOWER,Fe1_M1_302,in
1824,4a3-08-358,260,262,63.738674,400019.078,7073135.318,841.1758555,16.107142,11825,7.36,5,,0.8,2.3,140,0.0182,15.2,1.35,2.96,2840,2.64,510,7,0.06,,130,0.67,171,10,1,0,2,0,0,20,0,1,0,20,0,Sulfides,ANDE_LOWER,Fe1_M1_802,in
1825,4a3-08-358,262,264,63.4869,400019.1781,7073135.287,839.1785965,14.74226333,10635,8.4,9,,0.7,2.98,139,0.0328,12.95,1.79,2.78,3580,2.74,570,7,0.06,,207,0.68,171,10,1,0,2,0.4,1,20,0,0,0,20,0,Sulfides,ANDE_LOWER,Fe1_M1_802,in
1826,4a3-08-358,264,266,68.99615,400019.2782,7073135.257,837.1813374,56.60185562,56765,1.7,8,0.056,1.3,3.44,15,0.379,47.9,0.28,1.76,1090,0.48,1670,21,0.49,,26,0.14,215,10,2,0,2,1,0,60,5,0,0,60,0.2,Sulfides,ANDE_LOWER,Fe1_M1_902,in
1827,4a3-08-358,266,268,69.575066,400019.3783,7073135.226,835.1840783,73.86830324,94088,0.91,5,0.056,1.4,1.03,7,0.453,56.3,0.11,0.97,605,0.2,260,27,0.67,,6,0.08,212,10,2,0,2,1.5,0,75,0,0,0,75,0.5,Sulfides,ANDE_LOWER,Fe1_M1_902,in
1828,4a3-08-358,268,270,69.893654,400019.4784,7073135.196,833.1868193,70.02044606,82303,0.72,6,0.049,1.6,1.66,1,0.35,55.2,0.04,1.01,695,0.17,310,21,0.44,,8,0.07,189,10,3,0,2,1,0,75,1,0,0,75,0.2,Sulfides,ANDE_LOWER,Fe1_M1_902,in
1829,4a3-08-358,270,272,69.911995,400019.5785,7073135.165,831.1895602,71.53810953,86435,0.95,5,0.044,1.4,0.93,1,0.434,57,0.13,0.95,673,0.21,260,26,0.56,,16,0.11,171,10,2,0,2,1,0,70,1,0,0,70,0.3,Sulfides,ANDE_LOWER,Fe1_M1_902,in
1830,4a3-08-358,272,274,70.9047,400019.6786,7073135.134,829.1923011,74.22329057,95473,0.43,5,0.026,1.5,0.85,1,0.281,61.7,0.04,0.56,505,0.1,210,18,0.33,,6,0.04,146,10,2,0,2,0.8,0,80,0,0,0,80,0.3,Sulfides,ANDE_LOWER,Fe1_M1_902,in
1831,4a3-08-358,274,276,70.139046,400019.7787,7073135.104,827.1950421,74.43462394,96338,0.42,9,0.059,1.4,1.19,1,0.477,60.5,0.05,0.53,505,0.11,130,16,0.7,,5,0.04,130,10,2,0,2,1.2,0,80,0,0,0,80,1,Sulfides,ANDE_LOWER,Fe1_M1_902,in
1832,4a3-08-358,276,278,70.25303,400019.8788,7073135.073,825.197783,68.59339138,78805,1.02,12,0.04,1.5,1.1,1,0.326,56,0.18,1.01,729,0.19,320,20,0.72,,14,0.12,144,10,2,0,2,1,0,70,0,0,0,70,0.5,Sulfides,ANDE_LOWER,Fe1_M1_902,in
1833,4a3-08-358,278,280,69.95443,400019.9789,7073135.043,823.2005239,75.12483635,99430,0.53,5,0.043,1.5,1.41,1,0.381,60.8,0.05,0.7,601,0.13,150,27,0.63,,7,0.04,123,10,2,0,2,1,0,80,0,0,0,80,0.5,Sulfides,ANDE_LOWER,Fe1_M1_902,in
1834,4a3-08-358,280,282,70.094185,400020.079,7073135.012,821.2032648,76.71463591,110000,0.61,5,0.023,1.3,1.31,1,0.212,59.2,0.08,0.5,536,0.23,460,17,3.04,,8,0.09,118,10,2,0,2,0.7,0,70,0,0,0,70,0.4,Sulfides,ANDE_LOWER,Fe1_M1_902,in
1835,4a3-08-358,282,284,66.814964,400020.1791,7073134.981,819.2060058,32.62796888,27450,5.21,15,0.012,1.1,1.88,32,0.107,26.3,0.83,2.39,1600,2.03,980,10,1.76,,51,0.95,203,10,1,0,2,0.1,0,45,0,1,0,45,0.5,Sulfides,ANDE_LOWER,Fe1_M1_802,in
1836,4a3-08-358,284,286,66.02469,400020.2792,7073134.951,817.2087467,31.43958878,26238,5.05,7,,1,2.62,13,0.0686,23.6,0.31,1.97,1510,2.41,1310,15,0.92,,33,1.16,209,10,1,0,2,0.1,0,45,0,1,0,45,0.4,Sulfides,ANDE_LOWER,Fe1_M1_802,in
1837,4a3-08-358,286,288,64.78411,400020.3793,7073134.92,815.2114876,38.84531728,34073,4.77,5,,1,2.19,28,0.0978,27.2,0.67,2.46,1620,1.81,2240,8,0.31,,38,0.89,230,10,1,0,2,0.2,0,35,0,1,0,35,0.2,Sulfides,ANDE_LOWER,Fe1_M1_802,in
1838,4a3-08-358,288,290,63.80652,400020.4794,7073134.89,813.2142286,42.07622522,37728,4.9,15,,1.1,2.71,9,0.0576,27.1,0.28,1.73,1240,2.97,1920,9,1.2,,37,1.16,257,10,1,0,2,0.1,0,35,0,0,0,35,0.2,Sulfides,ANDE_LOWER,Fe1_M1_802,in
1839,4a3-08-358,290,292,67.23634,400020.5795,7073134.859,811.2169695,32.01710455,26825,6.39,5,,1.1,2.39,79,0.0311,20.8,1.19,2.22,1390,3.07,1260,6,0.55,,51,0.77,194,10,1,0,2,0,0,30,0,1,0,30,0.6,Sulfides,ANDE_LOWER,Fe1_M1_802,in
1840,4a3-08-358,292,294,63.145786,400020.6796,7073134.828,809.2197104,24.07835848,19058,6.89,7,,0.9,2.58,37,0.0276,17.5,0.81,2.3,2090,3.41,1480,16,1.48,,51,1.14,246,10,2,0,2,0,0,30,0,1,0,30,0.5,Sulfides,ANDE_LOWER,Fe1_M1_802,in
1841,4a3-08-358,294,296,63.24248,400020.7797,7073134.798,807.2224514,26.68826785,21543,7.23,5,,0.9,2.67,44,0.0668,18.5,1.13,2.01,1670,3.5,1550,15,0.61,,69,1.16,224,10,1,0,2,0.1,0,30,0,1,0,30,0.5,Sulfides,ANDE_LOWER,Fe1_M1_802,in
1842,4a3-08-358,296,298,62.801537,400020.8798,7073134.767,805.2251923,24.92575559,19858,5.94,9,,1.1,3.68,29,0.0178,17.05,0.8,2.81,1510,2.97,2740,6,0.15,,38,0.96,233,10,1,0,2,0.1,0,20,0,1,0,20,0.3,Sulfides,ANDE_LOWER,Fe1_M1_802,in
1843,4a3-08-358,298,300,65.12339,400020.9799,7073134.736,803.2279332,35.05346726,29975,5.38,5,,1.2,2.66,24,0.0748,26.4,0.7,2.1,1320,2.74,1990,12,0.67,,38,0.98,295,10,1,0,2,0.2,0,20,0,1,0,20,0.2,Sulfides,ANDE_LOWER,Fe1_M1_802,in
1844,4a3-09-367DD,73.821,74,48.250515,399889.7675,7073136.268,1030.313591,4.089404656,1762,5.67,15.9,,1.33,8.44,30,0.0272,6.59,1.28,1.39,2460,2.02,1780,2.7,0.01,21.7,136,1.19,239,0.4,0,1,1,0,0,2,0,0,0,2,0,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1845,4a3-09-367DD,74,76,46.852577,399889.5426,7073136.171,1029.252012,4.23658096,1880,6.41,18,,1.5,5.36,36,0.0344,7.26,1.06,1.26,2000,2.65,1950,2.8,0.03,25.1,82.9,1.365,284,0.4,0,2,2,0,0,1,0,0,0,1,0,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1846,4a3-09-367DD,76,78,50.822784,399889.1304,7073135.991,1027.303269,4.384854198,1999,6.17,16.9,,1.31,4.41,36,0.0288,7.21,0.97,1.26,1760,2.75,1860,3.2,0.05,24.2,59.1,1.29,268,0.4,0,1,1,0.1,0,2,0,0,0,2,0,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1847,4a3-09-367DD,78,79,51.6608,399888.8216,7073135.855,1025.841712,3.808360531,1537,6.7,19.4,,1.27,4.39,56,0.0359,7.22,1.33,1.18,1940,2.93,1750,2.7,0.03,25.2,81.8,1.245,265,0.3,0,1,1,0.1,0,2,0,0,0,2,0,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1848,4a3-09-367DD,79,80,51.670498,399888.6159,7073135.764,1024.867341,3.808360531,1537,6.7,19.4,,1.27,4.39,56,0.0359,7.22,1.33,1.18,1940,2.93,1750,2.7,0.03,25.2,81.8,1.245,265,0.3,0,1,1,0,0,1,0.3,0,0,1,0,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1849,4a3-09-367DD,80,82,50.934456,399888.3076,7073135.627,1023.405785,4.038232381,1721,7.12,17.9,,1.12,4.27,43,0.0306,7.85,1.96,1.48,2010,2.71,1670,2,0.01,24.6,87.9,1.095,253,0.3,0,1,1,0,0,0.5,0,0,0.5,0.5,0,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1850,4a3-09-367DD,82,83,51.398273,399887.9989,7073135.49,1021.944229,4.043225587,1725,7.19,16.2,,1.32,4.47,27,0.0219,7.78,1.88,1.44,2280,2.76,1660,2,0.02,25.6,108,1.04,242,0.3,0,1,1,0,0,0.5,0,0,0.5,0.5,0,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1851,4a3-09-367DD,83,84,50.65729,399887.7929,7073135.4,1020.969857,4.043225587,1725,7.19,16.2,,1.32,4.47,27,0.0219,7.78,1.88,1.44,2280,2.76,1660,2,0.02,25.6,108,1.04,242,0.3,0,1,1,0,0,2,0,0,0,2,0,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1852,4a3-09-367DD,84,86,54.00871,399887.4837,7073135.265,1019.508299,5.739664467,3092,6.85,13.5,,1.39,4.29,22,0.028,6.78,1.42,1.35,2120,2.74,1580,2.1,0.05,27.2,138,0.988,225,0.3,0,1,1,0.1,0,2,0,0,0,2,0.8,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1853,4a3-09-367DD,86,88,51.829323,399887.0708,7073135.086,1017.559556,3.566857134,1344,6.94,12.9,,1.24,2.97,26,0.0304,7.61,1.49,1.93,1700,2.78,1590,2,0.11,27.3,116.5,1.05,242,0.4,0,0,1,0.3,0,1,0,0,0,1,0.5,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1854,4a3-09-367DD,90,91,43.613907,399886.3467,7073134.777,1014.149257,4.153032966,1813,5.86,21.8,,1.64,3.69,30,0.0446,8.85,1.41,1.95,1780,1.98,2220,2.3,0.11,24.8,44,1.47,305,0.4,0,0,1,0.1,0,0,0,1,0,0,0,Sulfides,ANDE_UPPER,,out
1855,4a3-09-367DD,91,92,43.42927,399886.1394,7073134.69,1013.174885,4.153032966,1813,5.86,21.8,,1.64,3.69,30,0.0446,8.85,1.41,1.95,1780,1.98,2220,2.3,0.11,24.8,44,1.47,305,0.4,1,1,2,0.1,0,2,0,0,0,2,0.2,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1856,4a3-09-367DD,92,93,46.670067,399885.9317,7073134.603,1012.20051,4.792758636,2327,5.79,22.2,,1.65,3.35,28,0.0868,8.83,1.02,2.23,1800,2.16,2140,2.2,0.09,25.4,49.5,1.39,290,0.4,1,1,2,0.1,0,2,0,0,0,2,0.2,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1857,4a3-09-367DD,93,94,46.833996,399885.7237,7073134.518,1011.226133,4.792758636,2327,5.79,22.2,,1.65,3.35,28,0.0868,8.83,1.02,2.23,1800,2.16,2140,2.2,0.09,25.4,49.5,1.39,290,0.4,0,1,1,0,0,0,0,0,0,0,0,Sulfides,ANDE_UPPER,,out
1858,4a3-09-367DD,94,95,47.87797,399885.5155,7073134.433,1010.251756,3.703299046,1453,5.67,27.6,0.006,1.3,5.16,27,0.184,7.04,0.85,1.69,2010,2.6,1930,1.9,0.07,24.9,68.5,1.305,256,0.6,0,1,1,0,0,0,0,0,0,0,0,Sulfides,ANDE_UPPER,,out
1859,4a3-09-367DD,95,96,49.286327,399885.307,7073134.348,1009.277379,3.703299046,1453,5.67,27.6,0.006,1.3,5.16,27,0.184,7.04,0.85,1.69,2010,2.6,1930,1.9,0.07,24.9,68.5,1.305,256,0.6,0,0,1,0,0,1,0,0,1,0,0,Sulfides,ANDE_UPPER,Fe1_M1_504,out
1860,4a3-09-367DD,96,98,47.033062,399884.9936,7073134.223,1007.815813,4.89951942,2413,6.41,23.9,,1.48,5.52,30,0.0697,7.17,0.91,1.97,2430,2.9,2050,2.5,0.05,24.8,80.6,1.39,279,0.5,0,0,2,0,0,3,0,0,0,3,0.3,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1861,4a3-09-367DD,98,100,44.506042,399884.5747,7073134.059,1005.867063,6.619040822,3807,6.83,22.2,,1.71,3.61,31,0.0519,8.2,1.03,2.7,2120,3.17,2190,2.7,0.08,25,83.3,1.485,300,0.4,0,1,2,0.1,0,3,0,0,0,3,0.2,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1862,4a3-09-367DD,104,106,50.778954,399883.3148,7073133.575,1000.020842,6.585932613,3780,5.97,17.3,,1.45,2.87,27,0.0744,8.67,0.68,2.24,1820,2.75,2020,2.8,0.12,25.8,44.7,1.315,260,0.4,0,0,1,0,0,3,0,0,0,3,0.5,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1863,4a3-09-367DD,106,108,44.24756,399882.8948,7073133.414,998.0721015,7.485656542,4516,6.56,21.9,,1.59,2.6,25,0.0332,10.5,0.71,3.07,2180,2.71,2300,2.7,0.05,24.9,49.4,1.515,311,0.3,0,0,2,0,0,3,0,0,0,3,0,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1864,4a3-09-367DD,108,110,44.990723,399882.4748,7073133.253,996.1233614,11.59422703,7939,6.87,18.8,,1.82,2.29,23,0.0546,11.65,1.01,3.22,2040,2.49,2350,2.4,0.11,25.3,53.9,1.52,326,0.4,0,0,1,0.2,0,2,0,0,0,2,0.2,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1865,4a3-09-367DD,110,112,44.129063,399882.0547,7073133.092,994.1746209,9.2401129,5965,6.95,14.4,0.0025,1.68,1.93,24,0.13,10.35,0.89,2.94,1580,2.9,2450,2.2,0.17,25.8,44.7,1.535,317,0.4,0,0,1,0.1,0,1,0,0,0,1,0.2,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1866,4a3-09-367DD,112,114,45.614464,399881.6341,7073132.932,992.2258784,9.141424356,5883,6.92,13.9,,1.73,2.52,24,0.0918,10.05,0.9,2.76,1890,2.88,2460,2.7,0.23,26.3,61.3,1.55,322,0.5,0,1,2,0.5,0,1,0,0,0,1,0.5,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1867,4a3-09-367DD,114,116,46.12098,399881.213,7073132.774,990.2771347,9.199201958,5931,7.05,10.8,,1.72,2.87,25,0.0489,10.15,1.15,2.45,1620,3.04,2510,2.2,0.21,23.5,60.3,1.535,332,0.7,0,1,2,0.2,0,2,0,0,0,2,0.3,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1868,4a3-09-367DD,116,118,50.645145,399880.7913,7073132.617,988.3283911,7.562402658,4579,6.21,10.1,,1.57,2.65,22,0.0468,9.23,1.24,2.17,1460,2.44,2160,1.7,0.14,24.7,57.3,1.345,297,0.6,0,1,1,0.1,0,2,0,0,0,2,0.3,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1869,4a3-09-367DD,118,120,45.491985,399880.3691,7073132.462,986.3796486,8.977587771,5747,6.41,11.4,,1.67,2.58,21,0.0471,9.19,1.02,2.26,1450,2.79,2260,2.6,0.14,25.6,57.2,1.48,311,0.6,0,0,1,0.3,0,3,0,0,0,3,0.3,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1870,4a3-09-367DD,120,122,44.221817,399879.9472,7073132.308,984.4307123,6.367469188,3602,7.55,19,,1.74,4,25,0.0909,11.2,1.23,2.67,1700,3.29,2770,3.1,0.11,24.9,50.3,1.795,372,0.4,0,0,1,0,0,2,0,0,1,2,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1871,4a3-09-367DD,122,124,44.336624,399879.5308,7073132.156,982.4804146,6.914217988,4048,6.15,23.7,,1.77,3.52,18,0.0546,10.7,0.72,2.06,1450,2.72,2360,2.6,0.13,24.4,47.6,1.495,330,0.5,0,1,1,0,0,2,0,0,1,2,0.6,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1872,4a3-09-367DD,124,126,45.44762,399879.1209,7073132.007,980.528582,9.018565402,5781,6.28,27.5,,2.16,3.26,15,0.0578,13.15,0.8,1.97,1520,2.84,2410,2.9,0.28,23.1,50.9,1.58,357,0.5,0,1,1,0,0,1,0,0,1,1,1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1873,4a3-09-367DD,126,128,44.476017,399878.7173,7073131.86,978.5752385,9.09927937,5848,5.87,21.5,,1.71,2.59,15,0.0805,12.45,0.6,1.91,1560,2.54,2290,2.8,0.2,24.2,56.7,1.47,316,0.4,0,0,1,0,0,1,0,0,1,1,0,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1874,4a3-09-367DD,128,130,46.154446,399878.3201,7073131.716,976.6204077,5.886400235,3211,6.56,18.8,,1.56,2.11,13,0.0526,10.7,0.98,2.63,1560,2.78,2160,2.3,0.18,25.2,45.9,1.435,311,0.4,0,0,1,0,0,3,0,0,0,3,1.5,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1875,4a3-09-367DD,130,132,52.864334,399877.9286,7073131.573,974.6642944,6.329387655,3571,6.4,19,,1.72,1.89,13,0.0261,9.22,0.77,2.54,1660,2.9,1930,2.3,0.14,26.3,48.9,1.315,290,0.4,0,0,1,0,0,2,0,1,0,2,0.2,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1876,4a3-09-367DD,132,134,45.979546,399877.5378,7073131.431,972.7079992,4.232841028,1877,6.31,19.4,,1.35,4.34,14,0.041,8.23,0.98,2.19,1500,2.74,2030,2.2,0.13,23.8,42.9,1.37,303,0.3,0,0,1,0,0,1,0,1,0,1,1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1877,4a3-09-367DD,134,136,45.408978,399877.1471,7073131.289,970.751704,5.538428458,2929,7.03,17.9,,1.54,4.2,15,0.0394,7.85,1.56,2.39,1860,3.42,2120,2.8,0.11,23.8,75.1,1.495,320,0.4,0,0,1,0,0,1,0,2,0,1,0.5,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1878,4a3-09-367DD,136,138,44.06105,399876.7564,7073131.146,968.7954088,9.790006308,6423,6.96,18,,1.6,3,13,0.0424,9.45,1.17,2.13,1680,3.3,2120,3,0.3,25.9,59.2,1.5,314,0.4,0,0,1,0,0,1,0,1,0,1,0.8,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1879,4a3-09-367DD,138,140,44.44726,399876.3656,7073131.004,966.8391136,7.882330254,4842,7.09,17.9,,1.79,2.92,15,0.0411,10.35,1.27,2.12,1610,3.14,2260,3.1,0.34,23.3,47.5,1.57,318,0.5,0,0,1,0,0,1,0,2,0,1,0.3,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1880,4a3-09-367DD,140,142,50.989037,399875.9749,7073130.862,964.8828184,4.973956998,2473,5.95,18.6,,1.53,3.4,13,0.0154,9.3,0.94,1.51,1540,2.59,1920,2.9,0.23,25.5,44.9,1.33,280,0.5,0,0,1,0,0,1,0,2,0,1,0.2,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1881,4a3-09-367DD,142,144,51.31843,399875.5841,7073130.72,962.9265232,4.155527629,1815,5.87,15.7,,1.28,2.66,14,0.0146,8.61,0.94,1.61,1660,2.68,1850,2.9,0.23,26.1,42.9,1.29,267,0.5,0,0,1,0,0,0,0,2,0,0,0,Sulfides,ANDE_UPPER,,out
1882,4a3-09-367DD,150,152,50.183575,399874.0219,7073130.151,955.1011614,3.412738476,1221,6.79,15.9,0.006,1.27,4.43,41,0.116,8.85,0.92,1.42,1460,3.31,1670,2.9,0.24,24.4,52.8,1.235,275,0.5,0,0,1,0,0,1,0,1,0,1,0,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1883,4a3-09-367DD,152,154,56.178333,399873.6376,7073130.011,953.1434277,7.581886998,4595,6.14,16.4,,1.56,2.75,31,0.0697,11.5,1.15,1.69,1490,2.82,1580,2.9,0.3,22.9,55.1,1.12,268,0.4,0,0,1,0,0,1,0,1,0,1,0,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1884,4a3-09-367DD,154,156,52.53897,399873.2597,7073129.874,951.1842782,5.535957546,2927,6.56,15.9,,1.65,3.18,20,0.0829,10.8,1.2,1.87,1780,3.29,1800,3,0.4,22.7,69.8,1.26,292,0.4,0,0,1,0,0,1,0,1,0,1,0.8,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1885,4a3-09-367DD,156,158,52.36811,399872.8882,7073129.739,949.2237368,2.75310167,696,5.96,19.2,,1.22,3.81,23,0.0692,10.5,0.79,1.76,1600,2.98,1730,2.4,0.37,21.6,49.5,1.2,264,0.4,0,1,1,0,0,0.1,0.1,0,0,0,0.8,Sulfides,ANDE_UPPER,Fe1_M1_221,out
1886,4a3-09-367DD,158,160,51.826195,399872.5232,7073129.606,947.2618275,2.032332515,125,5.82,19.3,,1.09,3.86,22,0.0501,9.48,0.83,1.67,1400,3.03,1740,2.5,0.24,22.7,45.8,1.21,268,0.4,0,0,1,0,0,0.1,0.1,0,0,0,0.5,Sulfides,ANDE_UPPER,Fe1_M1_221,out
1887,4a3-09-367DD,160,162,51.223705,399872.1637,7073129.475,945.2987399,1.944998943,56,5.58,18.2,,0.96,3.49,21,0.0486,9.21,0.94,1.56,1320,2.93,1580,2.7,0.45,25.1,40.7,1.11,260,0.4,0,0,1,0,0,0,0,1,0,0,0,Sulfides,ANDE_UPPER,,out
1888,4a3-09-367DD,162,164,51.542866,399871.8047,7073129.346,943.3354838,2.051311358,140,5.77,16.4,,1,3.2,31,0.0445,8.96,0.88,1.68,1460,2.93,1510,11.2,0.41,24.9,40.4,1.075,250,0.5,0,0,1,0,0,0,0,1,0,0,0.1,Sulfides,ANDE_UPPER,,out
1889,4a3-09-367DD,164,166,51.973984,399871.4452,7073129.218,941.3722269,2.163869827,229,5.52,14.1,,0.96,2.7,23,0.0607,9.08,0.8,1.63,1420,2.62,1600,1.8,0.3,26.5,36.4,1.12,253,0.5,0,0,1,0,0,0,0,0,0,0,0,Sulfides,ANDE_UPPER,,out
1890,4a3-09-367DD,166,168,51.697796,399871.0852,7073129.091,939.4089699,3.116579553,985,6.13,15.4,,1.4,3.48,34,0.0339,8.91,0.94,1.78,1430,2.94,1570,1.9,0.17,24.2,55.3,1.16,270,0.4,0,0,1,0,0,1,0,0,0,1,0.2,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1891,4a3-09-367DD,170,171,51.93584,399870.4545,7073128.872,935.9732312,3.528029421,1313,5.06,17.5,,1.26,3.98,18,0.0496,8.96,0.71,1.9,1540,2.41,1510,2.1,0.37,23.1,37.4,1.02,228,0.5,0,0,1,0,0,0,0,2,0,0,0.5,Sulfides,ANDE_UPPER,,out
1892,4a3-09-367DD,171,172,51.839237,399870.2757,7073128.811,934.9912727,3.528029421,1313,5.06,17.5,,1.26,3.98,18,0.0496,8.96,0.71,1.9,1540,2.41,1510,2.1,0.37,23.1,37.4,1.02,228,0.5,0,0,1,0,0,2,0,0,0,2,0.3,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1893,4a3-09-367DD,172,174,52.588512,399870.0106,7073128.719,933.5177197,3.153003959,1014,5.42,17.8,,1.29,6.03,37,0.0579,9.59,0.72,1.84,1630,2.68,1390,2,0.32,22,45.4,1.045,251,0.5,1,0,1,0,0,2,0,2,0,2,0.3,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1894,4a3-09-367DD,174,176,52.354046,399869.6627,7073128.6,931.55185,3.444076465,1246,5.27,15.3,,1.18,7.37,33,0.0668,8.23,0.95,1.91,1600,2.73,1170,2.1,0.3,21.2,55.4,0.969,230,0.4,1,0,1,0.1,0,2,0,1,0,2,0.2,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1895,4a3-09-367DD,176,178,46.530376,399869.3213,7073128.482,929.5847081,2.450574827,456,5.47,13.9,,1.07,4.46,36,0.088,8.42,0.77,1.96,1690,2.56,1340,1.9,0.22,22,41.4,1,238,0.9,1,0,1,0,0,0.5,0,1,0,0.5,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
1896,4a3-09-367DD,178,180,50.936836,399868.9865,7073128.367,927.6163178,2.114556847,190,6.23,15.2,,1.2,3.69,44,0.0779,8.71,0.81,2.01,1920,2.92,1430,2.1,0.24,23.3,41.5,1.15,276,0.5,0,0,1,0.1,0,0,0,2,0,0,0.1,Sulfides,ANDE_UPPER,,out
1897,4a3-09-367DD,180,182,51.402184,399868.6573,7073128.253,925.6468544,2.023474901,118,5.99,15.3,,0.97,3.01,36,0.087,9.12,0.85,1.78,1700,2.81,1410,1.5,0.36,24.9,43.9,1.06,258,0.5,0,0,1,0,0,0,0,2,0,0,0.1,Sulfides,ANDE_UPPER,,out
1898,4a3-09-367DD,182,184,50.620995,399868.3289,7073128.14,923.6772389,2.027271085,121,6.28,18.9,0.008,1.19,3.24,25,0.1795,9.71,0.99,1.72,1610,3.19,1600,1.8,0.57,24.3,42.8,1.215,267,0.5,0,0,1,0,0,0,0,2,0,0,0.2,Sulfides,ANDE_UPPER,,out
