,holeid,from,to,predicted_Fe_conc,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,As_ppm,Au_ppm,Be_ppm,Ca_pct,Cr_ppm,Cu_pct,Fe_pct,K_pct,Mg_pct,Mn_ppm,Na_pct,P_ppm,Pb_ppm,S_pct,Si_pct,Sr_ppm,Ti_pct,V_ppm,W_ppm,Ac,Cb,Ch,Cp,Ep,FeOx_1_pct,He_s,Kspar,Lm,Mt,Py,MINDOM_MOD,UG_MOD,FeOx_1_Mode_1,MAGSUS_MOD
1026,4a3-07-274,18,20,63.41629,399361,7072395,1095,13.06695366,9192,4.79,19,0.052,0.5,6.09,59,0.127,27.7,0.83,2.92,3550,0.1,590,2,1.77,,176,0.44,118,10,1,0,2,0,0,25,5,0,1,20,0.8,Sulfides,VLCL_TOP,Fe1_M1_804,out
1027,4a3-07-274,66.192,68,57.365356,399361,7072395,1046.904,1.961456975,69,6.83,26.9,,0.64,6.39,81,0.00247,11.3,1.82,4.73,7530,0.89,750,6.4,0.18,20.6,203,0.744,167,2.1,1,0,2,0,0,0.3,0,0,0.3,0,0.3,Sulfides,VLCL_TOP,Fe1_M1_100,out
1028,4a3-07-274,68,70,62.116356,399361,7072395,1045,1.920941656,37,7.92,44.6,,0.75,5.11,99,0.00731,7.25,2.14,6.7,8390,1.04,970,22.4,0.03,21.6,267,1.06,246,0.3,1,0,2,0,0,0.5,0,0,0.5,0,0.2,Sulfides,VLCL_TOP,Fe1_M1_100,out
1029,4a3-07-274,70,71,50.709812,399361,7072395,1043.5,1.969052381,75,5.57,23.4,,0.54,15.1,51,0.00549,5.58,1.12,3.53,7540,0.95,730,21.4,0.09,16.6,280,0.732,182,0.2,1,0,2,0,0,0.5,0,0,0.5,0,0.2,Sulfides,VLCL_TOP,Fe1_M1_100,out
1030,4a3-07-274,79,80,51.0149,399361,7072395,1034.5,1.896880522,18,2.99,18.9,,0.31,24.2,70,0.0052,2.18,0.55,2.2,3700,0.65,520,147.5,0.27,10.4,206,0.167,57,0.1,1,0,2,0,0,0.3,0,0,0.3,0,0.3,Sulfides,VLCL_TOP,Fe1_M1_100,out
1031,4a3-07-274,82,84,57.5728,399361,7072395,1031,1.912077476,30,6.48,25,,0.52,6.46,160,0.00377,6.14,0.81,8.13,11700,1.21,750,4,0.1,21.2,125,0.388,161,0.2,1,0,2,0,0,0.4,0,0,0.4,0,0.2,Sulfides,VLCL_TOP,Fe1_M1_100,out
1032,4a3-07-274,99.675,100,50.383427,399361,7072395,1014.1625,1.917142786,34,1.83,19.5,,0.24,26.7,30,0.00326,1.38,0.07,1.02,10150,1.05,670,112,0.92,9.3,274,0.13,38,0.2,0,0,0,0,0,0,0,0,0,0,0.8,Sulfides,ANLT,,out
1033,4a3-07-274,100,101,50.743103,399361,7072395,1013.5,1.896880522,18,3.79,748,,0.56,19.05,26,0.0293,2.77,0.63,2.69,8960,1.03,760,188.5,1.31,13,171.5,0.322,97,0.2,0,0,0,0,0,0,0,0,0,0,0.6,Sulfides,ANLT,,out
1034,4a3-07-274,101,102,50.875122,399361,7072395,1012.5,1.896880522,18,3.79,748,,0.56,19.05,26,0.0293,2.77,0.63,2.69,8960,1.03,760,188.5,1.31,13,171.5,0.322,97,0.2,1,0,1,0,0,0,0,0,0,0,0.2,Sulfides,ANLT,,out
1035,4a3-07-274,102,104,48.406296,399361,7072395,1011,1.926006668,41,6.51,86.5,,0.57,10.55,70,0.00859,5.55,2.08,5,13250,0.72,820,995,1.04,19.1,260,0.623,144,0.3,1,0,1,0,0,0,0,0,0,0,0.2,Sulfides,ANLT,,out
1036,4a3-07-274,104,106,51.97897,399361,7072395,1009,1.957659127,66,4.16,36.2,,0.52,19.6,37,0.00486,2.97,1.38,2.13,9040,0.93,610,480,0.76,15.7,238,0.289,71,0.3,0,0,0,0,0,0,0,0,0,0,0.6,Sulfides,ANLT,,out
1037,4a3-07-275,14,16,61.430794,400277,7073040,1136,4.753013567,2295,5.53,11,0.019,0.8,2.65,14,0.102,21.5,2.05,1.22,4150,1.16,730,11,1.95,,104,0.49,171,10,1,0,2,0,1,28,25,0,1,3,0,CuOx,VLCL_TOP,Fe1_M1_221,out
1038,4a3-07-275,16,18,64.48841,400277,7073040,1134,4.465780036,2064,4.03,19,0.027,0.8,1.82,20,0.154,34.1,1.01,0.98,3530,0.4,740,10,1.24,,91,0.34,128,20,2,0,2,0,0,1,0,0,1,0,0,CuOx,VLCL_TOP,Fe1_M1_400,out
1039,4a3-07-275,18,20,64.913605,400277,7073040,1132,7.514898146,4540,2.6,12,0.136,0.9,0.35,10,0.455,46.9,0.35,0.89,3460,0.09,540,12,0.15,,18,0.14,58,30,0,0,0,0,0,70,70,0,0,3,0,CuOx,VLCL_TOP,Fe1_M1_904,out
1040,4a3-07-275,20,21,63.95531,400277,7073040,1130.5,2.866390934,786,5.22,18,0.08,0.9,0.96,42,0.427,28.6,1.94,0.87,6250,0.86,590,8,0.63,,52,0.29,106,20,0,0,0,0,0,70,70,0,0,3,0,CuOx,VLCL_TOP,Fe1_M1_904,out
1041,4a3-07-275,21,22,65.02563,400277,7073040,1129.5,2.866390934,786,5.22,18,0.08,0.9,0.96,42,0.427,28.6,1.94,0.87,6250,0.86,590,8,0.63,,52,0.29,106,20,0,0,2,0,0,4,0,0,4,0,0,CuOx,VLCL_TOP,Fe1_M1_400,out
1042,4a3-07-275,22,24,62.859894,400277,7073040,1128,1.886748366,10,5.1,15,0.006,0.8,2.52,20,0.474,26.9,1.4,1.04,1150,0.25,690,10,1.97,,113,0.47,148,20,0,0,2,0,0,4,0,0,4,0,0,CuOx,VLCL_TOP,Fe1_M1_400,out
1043,4a3-07-275,24,26,65.884125,400277,7073040,1126,13.88474175,9894,2.23,18,0.255,1.2,1.6,12,0.802,46.9,0.6,1.13,2940,0.09,670,14,0.83,,59,0.16,56,30,0,0,0,0,0,70,70,0,0,5,0,CuOx,VLCL_TOP,Fe1_M1_904,out
1044,4a3-07-275,26,28,62.800552,400277,7073040,1124,2.429122556,439,2.87,25,0.032,0.5,1.11,25,0.18,41,0.8,0.12,1285,0.16,780,11,1.82,,135,0.25,63,30,0,0,0,0,0,60,60,0,0,2,0,CuOx,VLCL_TOP,Fe1_M1_904,out
1045,4a3-07-275,28,30,62.55527,400277,7073040,1122,2.031067173,124,4.07,16,,0.5,1.42,37,0.0799,32.9,1.15,0.08,254,0.46,590,6,2.08,,194,0.25,102,20,0,0,0,0,0,60,60,0,0,0,0,CuOx,VLCL_TOP,Fe1_M1_904,out
1046,4a3-07-275,30,32,62.392178,400277,7073040,1120,1.965254726,72,2.39,20,0.123,0.5,0.31,32,0.858,42.5,0.65,1.1,1715,0.11,510,10,0.18,,17,0.18,52,20,0,0,0,0,0,80,80,0,0,0,0,CuOx,VLCL_TOP,Fe1_M1_904,out
1047,4a3-07-275,32,34,59.90351,400277,7073040,1118,1.874082212,0,2.64,21,0.081,0.5,5.76,12,0.684,28.5,0.84,1.16,1295,0.27,480,6,3.28,,45,0.2,63,10,1,0,0,0,0,50,50,0,0,0,0,CuOx,VLCL_TOP,Fe1_M1_904,out
1048,4a3-07-275,34,36,62.535934,400277,7073040,1116,2.122144515,196,3.21,10,0.061,0.5,4.25,25,0.952,28.7,0.39,1.43,1750,0.6,680,10,4.13,,55,0.23,79,30,1,0,0,0,0,50,50,0,0,0,0,CuOx,VLCL_TOP,Fe1_M1_904,out
1049,4a3-07-275,38,39,65.39511,400277,7073040,1112.5,5.071907946,2552,3.72,25,0.044,0.9,0.47,15,0.332,37.6,0.6,0.34,859,0.46,860,11,0.46,,33,0.25,70,30,1,0,2,0,0,20,20,0,0,0,0,CuOx,VLCL_TOP,Fe1_M1_804,out
1050,4a3-07-275,39,40,65.4366,400277,7073040,1111.5,5.071907946,2552,3.72,25,0.044,0.9,0.47,15,0.332,37.6,0.6,0.34,859,0.46,860,11,0.46,,33,0.25,70,30,0,0,1,0,0,45,45,0,0,0,0,CuOx,VLCL_TOP,Fe1_M1_804,out
1051,4a3-07-275,42,44,60.982197,400277,7073040,1108,6.399400641,3628,5.34,25,0.151,1.5,0.94,15,1.12,24.4,1.06,2.01,2780,1.74,780,12,0.33,,57,0.42,91,10,1,0,2,0,0,40,40,1,0,3,0,CuOx,VLCL_TOP,Fe1_M1_804,out
1052,4a3-07-275,48,49,64.34436,400277,7073040,1102.5,2.203055759,260,4.32,16,0.041,0.5,1.15,18,0.218,32.9,1.21,1.28,1735,1.23,580,71,0.97,,70,0.36,115,30,0,0,1,0,0,1,1,0,0,0,0,CuOx,VLCL_TOP,Fe1_M1_221,out
1053,4a3-07-275,49,50,64.420845,400277,7073040,1101.5,2.203055759,260,4.32,16,0.041,0.5,1.15,18,0.218,32.9,1.21,1.28,1735,1.23,580,71,0.97,,70,0.36,115,30,2,0,2,0,0,30,30,0,0,0,0,CuOx,VLCL_TOP,Fe1_M1_221,out
1054,4a3-07-275,50,52,58.34802,400277,7073040,1100,2.916714003,826,5.12,17,0.03,0.6,2.31,29,0.17,21.8,0.96,2.08,2180,1.92,830,8,2.47,,73,0.44,131,10,2,0,2,0,1,20,20,0,0,0,0.5,CuOx,VLCL_TOP,Fe1_M1_221,out
1055,4a3-07-275,52,53.846,63.45355,400277,7073040,1098.077,3.076376701,953,4.36,22,0.079,0.5,1.4,40,0.478,33.1,1.42,1.61,1780,1.35,710,22,2.8,,48,0.3,117,30,0,0,2,0.5,0,60,60,0,0,0,3,CuOx,VLCL_TOP,Fe1_M1_904,out
1056,4a3-07-275,53.846,54,63.456333,400277,7073040,1097.077,3.076376701,953,4.36,22,0.079,0.5,1.4,40,0.478,33.1,1.42,1.61,1780,1.35,710,22,2.8,,48,0.3,117,30,0,0,2,0.5,0,60,60,0,0,0,3,Mixture,VLCL_TOP,Fe1_M1_904,out
1057,4a3-07-275,56,58,57.565254,400277,7073040,1094,2.580484475,559,4.7,17,0.048,0.5,1.21,19,0.308,29.5,0.97,1.43,1485,1.96,840,12,1.9,,36,0.36,118,10,1,0,2,0.1,0,50,50,0,0,0,3,Mixture,VLCL_TOP,Fe1_M1_904,out
1058,4a3-07-275,58,60,61.653557,400277,7073040,1092,2.117086112,192,4.36,10,0.03,0.5,1.32,39,0.232,35,1.6,1.58,1825,1.23,680,10,2.27,,49,0.31,106,20,1,0,2,0.3,0,50,50,0,0,0,3,Mixture,VLCL_TOP,Fe1_M1_904,out
1059,4a3-07-275,60,62,61.475433,400277,7073040,1090,1.972849941,78,3.43,23,0.131,0.5,1.26,18,1.06,36.3,1.2,1.62,1155,0.45,740,13,3.51,,34,0.25,81,50,1,0,2,0.2,1,50,50,0,0,0,5,Mixture,VLCL_TOP,Fe1_M1_904,out
1060,4a3-07-275,62,63.552,63.28556,400277,7073040,1088.224,2.160077097,226,3.66,19,0.101,0.5,1.11,19,0.825,35.1,0.88,1.31,1015,1.11,850,11,3.01,,35,0.27,89,50,1,0,2,0.5,1,50,50,0,0,0,5,Mixture,VLCL_TOP,Fe1_M1_904,out
1061,4a3-07-275,63.552,64,63.227196,400277,7073040,1087.224,2.160077097,226,3.66,19,0.101,0.5,1.11,19,0.825,35.1,0.88,1.31,1015,1.11,850,11,3.01,,35,0.27,89,50,1,0,2,0.5,1,50,50,0,0,0,5,Mixture,VLCL_BOTTOM,Fe1_M1_904,out
1062,4a3-07-275,64,66,60.35692,400277,7073040,1086,2.013351273,110,4.87,16,0.025,0.6,3.45,22,0.152,24.4,0.75,2.8,2780,1.47,870,10,1.67,,77,0.43,133,20,0,0,2,0.3,0,20,20,0,0,0,3,Mixture,VLCL_BOTTOM,Fe1_M1_804,out
1063,4a3-07-275,66,68,61.666744,400277,7073040,1084,2.076612752,160,4.55,19,0.048,0.5,3.89,21,0.318,29.5,0.56,2.37,1910,1.12,910,11,1.98,,131,0.35,113,30,0,0,2,0.1,0,20,20,0,0,0,3,Mixture,VLCL_BOTTOM,Fe1_M1_804,out
1064,4a3-07-275,120,121,62.390747,400277,7073040,1030.5,13.21178827,9316,4.01,19,0.015,0.7,2.43,26,0.121,36.9,0.48,2.5,2430,0.26,600,11,1.32,,100,0.27,88,10,1,0,2,0.4,0,50,50,0,0,3,3,Sulfides,VLCL_BOTTOM,Fe1_M1_904,out
1065,4a3-07-275,121,122,62.132587,400277,7073040,1029.5,13.21178827,9316,4.01,19,0.015,0.7,2.43,26,0.121,36.9,0.48,2.5,2430,0.26,600,11,1.32,,100,0.27,88,10,1,0,2,0,1,4,0,0,0,4,0,Sulfides,VLCL_BOTTOM,Fe1_M1_221,out
1066,4a3-07-275,122,123,60.8066,400277,7073040,1028.5,10.63565981,7131,5.31,15,0.028,0.7,2.87,102,0.219,26.4,1.01,3.5,3320,1.26,650,12,2.6,,59,0.31,110,10,1,0,2,0,1,5,0,0,0,5,0,Sulfides,VLCL_BOTTOM,Fe1_M1_221,out
1067,4a3-07-275,123,124,60.72518,400277,7073040,1027.5,10.63565981,7131,5.31,15,0.028,0.7,2.87,102,0.219,26.4,1.01,3.5,3320,1.26,650,12,2.6,,59,0.31,110,10,1,0,2,1,0,50,50,0,0,3,6,Sulfides,VLCL_BOTTOM,Fe1_M1_904,out
1068,4a3-07-275,124,126,64.03819,400277,7073040,1026,6.687684926,3863,3.79,20,0.045,0.5,1.75,17,0.307,33.9,0.74,2.69,3090,0.37,1180,16,4.1,,40,0.25,92,20,1,0,2,1,0,50,50,0,0,3,6,Sulfides,VLCL_BOTTOM,Fe1_M1_904,out
1069,4a3-07-275,126,128,64.44339,400277,7073040,1024,8.663821994,5487,4.09,11,0.047,0.7,1.03,27,0.283,34.4,1.23,2.08,2170,0.57,700,12,2.98,,57,0.25,91,20,1,0,2,0.3,1,50,50,0,0,6,5,Sulfides,VLCL_BOTTOM,Fe1_M1_904,out
1070,4a3-07-275,130,132,62.17112,400277,7073040,1020,8.54174172,5386,4.26,22,0.053,0.7,2.3,21,0.437,31.4,0.9,2.14,2490,0.08,750,15,2.76,,128,0.28,90,10,1,0,2,0.5,2,30,30,1,0,5,5,Sulfides,VLCL_BOTTOM,Fe1_M1_804,out
1071,4a3-07-275,132,134,61.339386,400277,7073040,1018,4.826285047,2354,6.27,20,0.024,0.7,2.3,43,0.175,24.4,1.62,3.2,3590,0.74,710,13,1.43,,133,0.38,144,10,1,0,2,1,1,20,20,0,0,4,6,Sulfides,VLCL_BOTTOM,Fe1_M1_804,out
1072,4a3-07-275,134,136,62.044033,400277,7073040,1016,5.378967288,2800,2.94,13,0.069,0.5,0.23,18,0.651,42.5,1.59,1.41,740,0.06,600,11,3.45,,18,0.19,76,20,0,0,0,2,0,80,80,0,0,2,5,Sulfides,VLCL_BOTTOM,Fe1_M1_904,out
1073,4a3-07-275,136,138,64.72095,400277,7073040,1014,5.94061725,3255,3.01,22,0.073,0.5,0.26,14,0.702,41.6,1.08,1.76,1270,0.09,530,23,4.36,,19,0.18,75,30,1,0,2,2,0,60,60,0,0,2,3,Sulfides,VLCL_BOTTOM,Fe1_M1_904,out
1074,4a3-07-275,138,139,64.615456,400277,7073040,1012.5,7.906629181,4862,5.33,18,0.031,0.7,0.38,49,0.221,28.7,2.15,3.21,2850,0.07,670,16,3.15,,48,0.43,138,20,1,0,2,2,0,60,60,0,0,2,3,Sulfides,VLCL_BOTTOM,Fe1_M1_904,out
1075,4a3-07-275,139,140,64.32078,400277,7073040,1011.5,7.906629181,4862,5.33,18,0.031,0.7,0.38,49,0.221,28.7,2.15,3.21,2850,0.07,670,16,3.15,,48,0.43,138,20,1,0,2,0.2,0,5,5,0,0,2,1,Sulfides,VLCL_BOTTOM,Fe1_M1_221,out
1076,4a3-07-275,142,144,62.311417,400277,7073040,1008,8.223339271,5123,5.61,35,0.099,0.7,2.98,29,0.404,25.6,1.36,2.56,3280,1.26,980,16,4.98,,73,0.39,144,20,1,0,2,1,0,10,10,0,0,5,5,Sulfides,VLCL_BOTTOM,Fe1_M1_304,out
1077,4a3-07-275,144,146,60.249672,400277,7073040,1006,6.426413933,3650,6.24,20,0.022,0.6,2.55,25,0.131,22.4,2.31,3.08,3620,1.11,620,15,1.88,,112,0.42,160,10,1,0,2,0.5,0,8,8,0,0,2,4,Sulfides,VLCL_BOTTOM,Fe1_M1_304,out
1078,4a3-07-275,146,148,64.737175,400277,7073040,1004,19.24130086,14609,4.97,19,0.031,0.6,2.36,27,0.107,30.2,2.03,2.75,3160,0.42,520,12,2.97,,82,0.31,114,10,1,0,2,0.3,0,20,20,0,0,15,5,Sulfides,VLCL_BOTTOM,Fe1_M1_804,out
1079,4a3-07-275,148,150,67.263504,400277,7073040,1002,34.72607123,29630,2.49,13,0.129,1,1.62,22,1.07,47.4,1.19,0.89,1210,0.17,320,21,4.93,,51,0.19,96,40,1,0,2,1,0,50,30,0,0,20,7,Sulfides,VLCL_BOTTOM,Fe1_M1_904,out
1080,4a3-07-275,150,152,46.932377,400277,7073040,1000,22.5034806,17588,5.69,10,0.039,1.4,2.68,4,0.161,21.6,0.33,2.78,2060,2.67,1520,15,1.28,,70,1.48,295,10,2,0,2,0.3,0,12,0,0,0,12,4,Sulfides,ANDE_LOWER,Fe1_M1_302,out
1081,4a3-07-275,152,154,56.798676,400277,7073040,998,28.22874264,23040,4.85,10,,1.4,4.05,6,0.0974,23.7,0.42,2.82,1780,2.11,1320,16,1.1,,45,1.28,267,10,2,0,2,1,0,15,0,0,0,15,3,Sulfides,ANDE_LOWER,Fe1_M1_302,out
1082,4a3-07-275,154,156,48.621502,400277,7073040,996,22.69863768,17769,5.21,9,0.029,1.3,3.45,3,0.31,19.9,0.7,2.34,1380,2.28,1510,15,0.78,,40,1.36,257,10,2,0,2,1,0,25,5,0,0,20,2,Sulfides,ANDE_LOWER,Fe1_M1_802,out
1083,4a3-07-275,168,170,49.631218,400277,7073040,982,21.81279384,16950,5.41,7,0.029,1.8,2.43,1,0.251,23.6,1.26,1.22,1085,2.42,1600,15,1,,38,1.51,284,10,1,0,2,1,0,9,1,0,0,8,2,Sulfides,ANDE_LOWER,Fe1_M1_302,out
1084,4a3-07-275,170,172,64.63586,400277,7073040,980,14.76993945,10659,7.2,5,,1.3,1.39,44,0.0384,16.6,0.48,4.23,3140,2.52,840,11,0.46,,60,0.9,240,10,2,0,2,0.5,0,10,2,0,0,8,2,Sulfides,ANDE_LOWER,Fe1_M1_302,out
1085,4a3-07-275,172,174,64.902214,400277,7073040,978,25.04279296,19969,6.62,9,,1.1,1.19,134,0.0862,23.9,0.68,3.11,2600,2.68,680,11,1.33,,69,0.83,212,10,2,0,2,0.2,0,9,1,0,0,8,2,Sulfides,ANDE_LOWER,Fe1_M1_302,out
1086,4a3-07-276,52,54,48.15759,400352.8006,7073107.017,1103.100654,2.983365797,879,7.43,14.7,,1.61,3.43,30,0.0298,9.5,2.27,2.73,3370,2.56,1780,2.6,0.07,24.1,204,1.46,336,0.4,2,0,2,0,2,1,0.3,2,0.5,1,0,CuOx,VLCL_BOTTOM,Fe1_M1_302,out
1087,4a3-07-276,54,56,48.306404,400352.378,7073107.923,1101.368603,2.220749273,274,7.36,14.4,,1.4,3.6,29,0.0304,7.79,1.28,2.87,2750,3.17,1960,2.5,0.1,27.3,190,1.45,320,0.3,2,0,2,0,1,1,0,1,1,1,0,CuOx,VLCL_BOTTOM,Fe1_M1_100,out
1088,4a3-07-276,58,60,49.19679,400351.5328,7073109.736,1097.904501,2.551485332,536,7.4,11.8,,1.7,3.4,33,0.025,8.33,2.26,2.77,2960,2.56,1840,2.4,0.01,24,198,1.395,303,0.4,2,0,2,0,1,2,0,2,1,2,0,CuOx,VLCL_BOTTOM,Fe1_M1_302,out
1089,4a3-07-276,60,62,48.245346,400351.1101,7073110.642,1096.17245,2.233386218,284,7.21,11.7,,1.69,3.22,27,0.0302,8.47,1.73,2.67,3130,2.76,1950,2.3,0.03,24.6,143,1.41,298,0.3,2,0,2,0,1,1,0,2,1,1,0,CuOx,VLCL_BOTTOM,Fe1_M1_302,out
1090,4a3-07-276,62,64,48.04897,400350.6875,7073111.549,1094.4404,2.237177094,287,7.33,12.3,,2.04,3.32,27,0.0581,9.18,1.85,2.75,3270,2.77,2030,2.5,0.12,23.4,154.5,1.49,305,0.5,1,0,2,0,1,1,0,1,0,1,0,CuOx,VLCL_BOTTOM,Fe1_M1_302,out
1091,4a3-07-276,64,66,48.098568,400350.2649,7073112.455,1092.708349,2.61830097,589,7.58,12.5,,1.99,3.71,28,0.0293,8.4,1.21,2.77,3530,3.14,2020,2.3,0.02,23.6,168.5,1.51,322,0.4,1,0,2,0,1,2,0,1,1,2,0,CuOx,VLCL_BOTTOM,Fe1_M1_302,out
1092,4a3-07-276,66,68,48.736046,400349.8423,7073113.361,1090.976298,2.268763994,312,7.28,15.2,,1.89,3.63,26,0.0256,9.03,2.21,2.66,2700,2.76,2050,2,0.05,23.1,135,1.44,305,0.5,0,0,2,0,1,2,0,1,0.5,2,0,CuOx,VLCL_BOTTOM,Fe1_M1_302,out
1093,4a3-07-276,68,69.935,52.38442,400349.4265,7073114.253,1089.272393,2.453098421,458,7.38,14.4,,1.7,3.34,33,0.0306,9.55,2.44,2.72,2920,2.65,1800,2.2,0.11,23.9,201,1.375,297,0.4,1,0,2,0,1,1,0,1,0.5,1,0,CuOx,VLCL_BOTTOM,Fe1_M1_302,out
1094,4a3-07-276,83.963,84,45.41843,400346.2539,7073121.057,1076.269888,1.896880522,18,5.84,311,,0.45,13.2,27,0.0465,5.19,1.6,1.8,3270,2.13,640,59.4,0.44,15.6,112.5,0.373,130,0.2,0,0,2,0,0,2,0,0,1,0,0,CuOx,VLCL_BOTTOM,Fe1_M1_302,out
1095,4a3-07-276,84,84.357,51.75171,400346.2123,7073121.146,1076.099281,1.923474184,39,6.56,71.9,,0.42,11.35,22,0.0393,6.58,2.03,2.71,3580,2.12,660,4.2,0.91,17.5,175,0.491,176,0.3,0,0,1,0,0,1,0,0,1,0,0.2,CuOx,VLCL_BOTTOM,Fe1_M1_100,out
1096,4a3-07-276,84.357,86,51.730606,400346.001,7073121.599,1075.233255,1.923474184,39,6.56,71.9,,0.42,11.35,22,0.0393,6.58,2.03,2.71,3580,2.12,660,4.2,0.91,17.5,175,0.491,176,0.3,0,0,1,0,0,1,0,0,1,0,0.2,CuOx,ANDE_LOWER,Fe1_M1_100,out
1097,4a3-07-276,86,86.223,61.26116,400345.8039,7073122.022,1074.425253,1.934870028,48,7.4,30.3,,0.66,2.85,59,0.0636,11.35,3.74,4.15,4130,0.84,660,1.4,0.48,21.7,239,0.575,211,0.5,0,0,1,0,0,1,1,0,0.5,0,0,CuOx,ANDE_LOWER,Fe1_M1_302,out
1098,4a3-07-276,86.223,88,61.26883,400345.5925,7073122.475,1073.559228,1.934870028,48,7.4,30.3,,0.66,2.85,59,0.0636,11.35,3.74,4.15,4130,0.84,660,1.4,0.48,21.7,239,0.575,211,0.5,0,0,1,0,0,1,1,0,0.5,0,0,Mixture,ANDE_LOWER,Fe1_M1_302,out
1099,4a3-07-276,88,90,44.54215,400345.1935,7073123.331,1071.923739,4.64738772,2210,5.84,40.9,0.008,1.28,5.37,6,0.1035,9.71,0.66,3.02,2020,2.47,1530,2.2,0.37,21.9,72.3,1.425,288,0.4,0,0,2,0,1,3,0,0,0,2,0,Mixture,ANDE_LOWER,Fe1_M1_302,out
1100,4a3-07-276,90,92,45.11935,400344.7709,7073124.237,1070.191688,9.514138469,6193,6.53,19.5,,1.36,4.57,5,0.0528,12.4,0.45,3.09,1980,3.37,1870,2.8,0.25,21.4,92.9,1.72,339,0.3,0,0,1,0.1,0,7,0,0,0,7,0.1,Mixture,ANDE_LOWER,Fe1_M1_302,out
1101,4a3-07-276,92,94,44.501762,400344.3483,7073125.143,1068.459637,7.067074331,4173,6.37,17.1,,1.24,4.77,5,0.0306,11.2,0.57,3.19,2010,3.22,1850,2.7,0.72,22.3,78.6,1.715,336,0.5,1,0,2,0.2,0,5,1,0,0,5,0.3,Mixture,ANDE_LOWER,Fe1_M1_302,out
1102,4a3-07-276,94,94.221,46.84756,400344.1136,7073125.647,1067.497916,3.016051956,905,6.91,19.8,,1.25,4.67,5,0.01455,8.57,0.95,3.29,2170,3.43,2000,2.6,0.58,23.5,61.1,1.855,360,0.5,1,0,2,0,0,3,0,0,0,3,0.2,Mixture,ANDE_LOWER,Fe1_M1_302,out
1103,4a3-07-276,94.221,96,47.870174,400343.9023,7073126.1,1066.631891,3.016051956,905,6.91,19.8,,1.25,4.67,5,0.01455,8.57,0.95,3.29,2170,3.43,2000,2.6,0.58,23.5,61.1,1.855,360,0.5,1,0,2,0,0,3,0,0,0,3,0.2,Sulfides,ANDE_LOWER,Fe1_M1_302,out
1104,4a3-07-276,96,98,45.41413,400343.503,7073126.956,1064.995536,5.652044334,3021,6.85,15.7,,1.37,4.31,5,0.0279,10.25,0.83,2.83,2080,3.63,1990,2.7,0.77,23.4,112,1.84,362,0.4,1,0,2,0,0,2,0,0,0.2,2,0.1,Sulfides,ANDE_LOWER,Fe1_M1_302,out
1105,4a3-07-276,98,100,44.747177,400343.0804,7073127.862,1063.263485,7.347894807,4403,6.91,14.6,,1.45,4.16,6,0.0161,9.21,1.28,2.32,1720,3.65,2000,2.8,0.41,24.1,116.5,1.82,364,0.4,1,0,2,0,1,6,0,0,0,6,0.1,Sulfides,ANDE_LOWER,Fe1_M1_302,out
1106,4a3-07-276,100,102,41.983086,400342.6578,7073128.769,1061.531434,6.53686913,3740,7.28,13.1,,1.51,4.43,6,0.0234,8.53,1.3,2.29,1760,3.88,2130,3.1,0.19,25.3,118,1.935,385,0.4,1,0,2,0,1,5,0,0,0,5,0.1,Sulfides,ANDE_LOWER,Fe1_M1_302,out
1107,4a3-07-276,102,104,42.46515,400342.2352,7073129.675,1059.799383,4.251539727,1892,7.4,15.1,,1.33,4.89,6,0.0364,7.27,1.29,2.31,1840,4.01,2130,2.9,0.21,24,114.5,1.97,392,0.4,1,0,2,0,1,2,0,0,0,2,0.1,Sulfides,ANDE_LOWER,Fe1_M1_302,out
1108,4a3-07-276,104,106,45.854298,400341.8125,7073130.581,1058.067333,7.427154912,4468,6.93,15.4,,1.58,4.45,6,0.0263,9.38,1.25,2.27,1760,3.71,2020,3.2,0.23,23.2,112.5,1.855,372,0.4,0,0,2,0,0,3,0,0,0,3,0.1,Sulfides,ANDE_LOWER,Fe1_M1_302,out
1109,4a3-07-276,112,114,56.585304,400340.1221,7073134.206,1051.139129,18.85739328,14264,5.64,19,0.06,1.1,4,4,0.1555,17.05,1.14,2.51,1580,2.43,1290,7,2.06,,115,1.11,275,10,2,0,2,1,1,10,0,1,0,10,2,Sulfides,ANDE_LOWER,Fe1_M1_302,out
1110,4a3-07-276,114,116,57.188972,400339.6995,7073135.113,1049.407079,21.58885544,16744,6.17,16,,1.3,3.16,5,0.0656,18.25,1.18,2.62,1540,2.71,1360,10,0.89,,85,1.24,304,10,2,0,3,1,1,12,0,2,0,12,1,Sulfides,ANDE_LOWER,Fe1_M1_302,out
1111,4a3-07-276,124,126,64.465,400337.5864,7073139.644,1040.746825,21.21279975,16399,4.69,14,,1.5,5.79,1,0.0549,26.6,0.9,1.47,1740,1.86,1280,4,2.59,,60,0.95,283,10,2,0,2,0.5,0,10,5,1,0,10,2,Sulfides,ANDE_LOWER,Fe1_M1_302,out
1112,4a3-07-276,126,128,69.97954,400337.1637,7073140.551,1039.014774,40.16187191,35543,2.97,25,0.068,1.8,0.93,16,0.22,45.2,0.76,0.53,448,1.2,690,5,2.74,,29,0.56,218,30,2,0,2,0.2,0,15,5,1,0,15,2,Sulfides,ANDE_LOWER,Fe1_M1_302,out
