holeid,from,to,Length,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,As_ppm,Au_ppm,Be_ppm,Ca_pct,Cr_ppm,Cu_pct,Fe_pct,K_pct,Mg_pct,Mn_ppm,Na_pct,P_ppm,Pb_ppm,S_pct,Si_pct,Sr_ppm,Ti_pct,V_ppm,W_ppm,Ac,Cb,Ch,Cp,Ep,FeOx_1_pct,He_s,Kspar,Lm,Mt,Py,MINDOM_MOD,,,UG_MOD
4a3-07-278,0,2,2,400213.69,7072681.855,1151.060307,,,6.76,5,,1,8.45,32,0.0206,5.39,1.19,0.91,959,2.14,1960,2,0.32,,65,1.15,276,10,1,2,1,0,0,1,0,1,1,1,0,CuOx,,,ANDE_UPPER
4a3-07-278,2,4,2,400213.0701,7072681.566,1149.180922,,,6.83,5,,1.2,9.31,36,0.015,3.29,2.28,0.71,918,1.3,1420,3,0.17,,47,0.98,239,10,1,2,3,0,0,2,0,1,0.3,1,0,CuOx,,,ANDE_UPPER
4a3-07-278,4,6,2,400212.4501,7072681.277,1147.301537,,,6.44,5,,0.9,9.74,42,0.0083,3.91,1.29,0.57,1210,1.93,1560,4,0.07,,56,1.06,277,10,1,2,1,0,0,1,0,1,1,0,0,CuOx,,,ANDE_UPPER
4a3-07-278,6,8,2,400211.8302,7072680.988,1145.422152,,,6.94,6,,1,6.11,46,0.006,7.06,1.1,1.67,1360,2.05,1710,4,0.02,,65,1.1,295,10,1,2,1,0,0,1,0,1,1,1,0,CuOx,,,ANDE_UPPER
4a3-07-278,8,10,2,400211.2102,7072680.699,1143.542766,,,6.91,5,,1.2,3.74,50,0.0176,9.98,0.43,2.91,1155,1.54,1670,2,0.02,,46,1.1,304,10,1,1,2,0,0,1,0,1,1,1,0,CuOx,,,ANDE_UPPER
4a3-07-278,10,12,2,400210.5903,7072680.41,1141.663381,,,6.45,5,,1.2,3.86,48,0.0358,9.82,0.44,2.82,1300,1.26,1370,4,0.01,,47,0.9,254,10,1,2,2,0,0,1,0,1,1,1,0,CuOx,,,ANDE_UPPER
4a3-07-278,12,14,2,400209.9703,7072680.121,1139.783996,,,6.64,8,,1.5,5.02,27,0.0168,8.24,0.43,1.64,1450,1.38,1870,4,0.01,,51,1.18,301,10,1,2,1,0,0,2,0,1,2,1,0,CuOx,,,ANDE_UPPER
4a3-07-278,14,16,2,400209.3504,7072679.832,1137.904611,,,6.69,5,,1.4,2.84,23,0.0129,10,0.2,2.41,1105,1.97,1770,2,0.01,,47,1.21,329,10,1,1,1,0,0,2,0,1,0.5,1,0,CuOx,,,ANDE_UPPER
4a3-07-278,16,18,2,400208.7304,7072679.543,1136.025225,,,7.01,5,,1,3.88,20,0.0172,8.2,0.64,2.62,1265,2.49,1950,4,0.01,,62,1.29,350,10,1,1,2,0,0,1,0,0,0.5,1,0,CuOx,,,ANDE_UPPER
4a3-07-278,18,20,2,400208.1105,7072679.254,1134.14584,,,6.99,5,,0.9,3.02,26,0.008,7.88,1.55,2.44,1245,2.29,2050,2,0.01,,63,1.35,363,10,1,1,2,0,0,1,0,0,0.5,1,0,CuOx,,,ANDE_UPPER
4a3-07-278,20,22,2,400207.4905,7072678.965,1132.266455,,,6.37,5,,1.4,2.36,20,0.0159,9.17,0.53,2.53,1055,1.92,1780,5,0.01,,61,1.25,332,10,1,0,1,0,0,2,0,0,2,1,0,CuOx,,,ANDE_UPPER
4a3-07-278,22,24,2,400206.8706,7072678.675,1130.38707,,,6.5,5,,1.3,2.92,19,0.0753,9.59,0.74,2.25,1125,2.11,1910,3,0.01,,45,1.22,332,10,1,0,2,0,0,2,0,0,1,2,0,CuOx,,,ANDE_UPPER
4a3-07-278,24,26,2,400206.2506,7072678.386,1128.507684,,,6.4,7,,1.2,5.91,13,0.0332,6.93,1.14,1.62,893,2.4,1980,6,0.01,,49,1.2,270,10,1,0,2,0,0,2,0,1,0.5,2,0,CuOx,,,ANDE_UPPER
4a3-07-278,26,28,2,400205.6307,7072678.097,1126.628299,,,6.39,5,,1.4,5.01,11,0.0069,7.28,1.11,2.01,921,2.31,1900,2,0.01,,40,1.19,270,10,1,0,2,0,0,2,0,1,0.5,2,0,CuOx,,,ANDE_UPPER
4a3-07-278,28,30,2,400205.0107,7072677.808,1124.748914,,,6.62,5,,1.6,1.95,13,0.0053,9.11,0.94,2.54,1010,2.44,2020,3,0.01,,47,1.24,292,10,1,0,2,0,0,1,0,1,0.5,1,0,CuOx,,,ANDE_UPPER
4a3-07-278,30,32,2,400204.3908,7072677.519,1122.869529,,,6.44,5,,1.5,2.1,17,0.0107,8.8,0.9,2.17,986,2.65,1840,2,0.01,,51,1.24,293,10,1,0,1,0,0,2,0,0,0.5,2,0,CuOx,,,ANDE_UPPER
4a3-07-278,32,34,2,400203.7708,7072677.23,1120.990144,,,6.91,6,,1.5,3.2,23,0.0737,9.42,0.97,2.49,1055,2.63,2050,5,0.04,,54,1.26,302,10,1,0,1,0,0,2,0,0,0.5,2,0,CuOx,,,ANDE_UPPER
4a3-07-278,34,35.937,1.937,400203.1606,7072676.946,1119.140359,,,6.77,5,,1.2,7,14,0.0216,6.62,1.31,1.21,1040,2.77,2060,2,0.01,,58,1.28,292,10,1,3,1,0,0,2,0,0,2,2,0,CuOx,,,ANDE_UPPER
4a3-07-278,126.692,128,1.308,400174.5259,7072663.593,1032.333904,,,5.17,28.1,,0.44,16.9,32,0.0513,2.38,2.21,0.86,1360,0.93,430,2,0.05,16.4,90.2,0.266,117,0.2,0,0,0,0,0,2,0,0,2,0,0,Sulfides,,,ANLT
4a3-07-278,128,130,2,400174.0132,7072663.354,1030.779652,,,3.7,24.4,,0.51,17.9,13,0.0496,4.32,0.6,0.2,2080,0.12,780,2,0.03,17.3,69.6,0.411,81,1.2,0,0,0,0,0,2,0,0,2,0,0,Sulfides,,,ANLT
4a3-07-278,130,132,2,400173.3932,7072663.065,1028.900267,,,3.07,50.9,,0.36,25.4,26,0.0343,1.11,0.99,0.33,1830,0.12,500,2.7,0.06,12.8,77,0.197,49,0.2,,,,,,,,,,,,Sulfides,,,ANLT
4a3-07-278,132,134,2,400172.7733,7072662.776,1027.020881,,,2.92,17.5,,0.3,27.8,19,0.0235,1.26,0.63,0.7,1860,0.84,650,3,0.46,8.7,92.3,0.207,54,0.2,,,,,,,,,,,,Sulfides,,,ANLT
4a3-07-278,134,136,2,400172.1533,7072662.487,1025.141496,,,3.97,5.5,,0.38,19.7,35,0.0267,3.65,0.55,2.1,1730,0.79,1030,1.5,0.24,11.4,61.8,0.412,94,0.1,,,,,,,,,,,,Sulfides,,,ANLT
4a3-07-278,136,138,2,400171.5334,7072662.197,1023.262111,,,6.38,8.2,0.0025,0.48,9.43,76,0.557,8.56,2.26,3.51,1580,0.35,700,2.1,0.02,16.6,56.2,0.854,106,0.2,0,3,2,0,0,2,0,0,2,0,0,Sulfides,,,ANLT
4a3-07-278,138,140,2,400170.9134,7072661.908,1021.382726,,,7.47,8.5,,0.61,6.51,98,0.0597,9.06,1.63,5.48,1540,0.55,870,2.9,0.02,17.7,50,0.963,199,0.2,0,2,2,0,0,0,0,0,0,0,0,Sulfides,,,ANLT
4a3-07-278,140,140.975,0.975,400170.4523,7072661.693,1019.984933,,,6.78,3.7,,0.72,10.5,85,0.0332,8.41,0.73,4.84,1940,0.23,820,1.8,0.005,15.1,45.3,0.865,197,0.2,0,0,2,0,0,1,0,0,1,0,0,Sulfides,,,ANLT
4a3-07-279,52.137,54,1.863,400293.9518,7072941.786,1098.041331,,,2.48,39.5,0.03,0.25,3.9,22,0.141,21.5,0.73,0.37,814,0.17,670,2.6,1.43,16.1,288,0.227,62,10.7,0,0,2,0,0,75,75,0,0,0,0,Mixture,,,VLCL_TOP
4a3-07-279,58,60,2,400291.2639,7072940.533,1092.904501,,,6.99,21.8,,0.97,2.89,91,0.0586,12.95,3.1,4.08,3310,0.87,840,4.4,0.99,19.2,100.5,0.808,204,3.5,1,0,2,0,0,2,2,1,0.8,0,0.1,Mixture,,,VLCL_TOP
4a3-07-279,60,62,2,400290.3576,7072940.11,1091.17245,,,6.81,16.7,0.061,0.73,1.81,94,0.273,13.55,3.28,3.71,3520,0.73,800,6.9,0.67,18,112,0.802,193,5.1,0,0,2,0,0,1,1,1,1.3,0,0,Mixture,,,VLCL_TOP
4a3-07-279,62,62.5,0.5,400289.7912,7072939.846,1090.089919,,,7.46,10.4,,0.49,1.57,101,0.0291,12.45,3.38,4.11,3960,0.8,910,4.6,1.19,18.8,121,0.884,219,1.5,0,0,2,0,0,1,1,1,1.3,0,0,Mixture,,,VLCL_TOP
4a3-07-279,62.5,63.442,0.942,400289.4644,7072939.694,1089.465514,,,7.46,10.4,,0.49,1.57,101,0.0291,12.45,3.38,4.11,3960,0.8,910,4.6,1.19,18.8,121,0.884,219,1.5,1,0,2,0,0,0.7,0.7,1,0.9,0,0,Mixture,,,VLCL_TOP
4a3-07-279,63.442,64,0.558,400289.1246,7072939.535,1088.815995,,,7.46,10.4,,0.49,1.57,101,0.0291,12.45,3.38,4.11,3960,0.8,910,4.6,1.19,18.8,121,0.884,219,1.5,1,0,2,0,0,0.7,0.7,1,0.9,0,0,Sulfides,,,VLCL_TOP
4a3-07-279,64,66,2,400288.545,7072939.265,1087.708349,,,7.08,13.1,,0.67,1.87,104,0.00808,11.05,2.36,4.49,3330,1.36,910,5.3,1.01,19.2,88,0.886,225,0.6,1,0,2,0,0,0.5,0.5,1,1,0,0,Sulfides,,,VLCL_TOP
4a3-07-279,66,68,2,400287.6387,7072938.842,1085.976298,,,7.55,16.8,,0.76,2.02,101,0.024,11.95,3.05,4.46,4540,1.05,870,6.1,0.77,19.8,134,0.887,224,1.3,1,0,2,0,0,0.9,0.9,1,1,0,0.3,Sulfides,,,VLCL_TOP
4a3-07-279,68,70,2,400286.7324,7072938.42,1084.244247,,,6.87,13.7,0.028,0.61,1.41,94,0.101,14.1,2.69,4.12,4610,0.74,790,5.7,0.58,16.8,104,0.807,198,4.6,0,0,2,0,0,10,10,1,1.5,0,0.1,Sulfides,,,VLCL_TOP
4a3-07-279,70,72,2,400285.8261,7072937.997,1082.512196,,,7.82,17.2,,0.72,1.95,95,0.0372,11.35,2.69,4.67,5420,1.07,920,8.9,0.11,19.3,126.5,0.926,222,1.5,0,0,2,0,0,0.5,0.5,1,2,0,0,Sulfides,,,VLCL_TOP
4a3-07-279,72,74,2,400284.9198,7072937.574,1080.780146,,,7.97,14.8,,0.89,2.7,101,0.0335,10,2.41,5.29,4470,1.22,970,6.9,0.48,19.8,144,0.956,238,0.8,1,0,2,0,0,0.9,0.9,1,1,0,0.2,Sulfides,,,VLCL_TOP
4a3-07-279,74,76,2,400284.0135,7072937.152,1079.048095,,,8.05,19.3,,1.02,3.34,90,0.00617,9.6,2.81,5.28,4430,1.11,990,9.6,0.74,19.2,146,0.952,240,0.3,1,0,2,0,0,0.4,0.4,1,1,0,0.1,Sulfides,,,VLCL_TOP
4a3-07-279,76,78,2,400283.1072,7072936.729,1077.316044,,,8.1,14,,0.79,2.93,97,0.00939,9.28,2.74,5.35,4140,1.4,960,10.9,0.93,20.8,128,0.963,240,0.4,1,0,2,0,0,0.2,0.2,1,0.2,0,0.3,Sulfides,,,VLCL_TOP
4a3-07-279,78,80,2,400282.2008,7072936.307,1075.583993,,,7.4,14.9,,0.65,2.88,97,0.0353,11.25,2.6,5.02,5090,0.99,920,5.2,0.87,19.8,90.4,0.895,221,1.4,1,0,2,0.1,0,0.6,0.6,1,0.1,0,0.5,Sulfides,,,VLCL_TOP
4a3-07-279,80,82,2,400281.2945,7072935.884,1073.851942,,,7.68,22.1,,0.57,3.25,90,0.0078,12.25,3.57,4.8,6290,0.35,950,2.3,0.73,18.9,125.5,0.907,225,1.4,1,0,2,0,0,0.5,0.5,1,0.1,0,0.4,Sulfides,,,VLCL_TOP
4a3-07-279,82,84,2,400280.3882,7072935.461,1072.119891,,,8.01,15.3,,0.77,3.2,92,0.017,10.7,2.69,4.51,7080,1.27,980,3,0.91,18.2,128.5,0.947,233,0.6,1,0,2,0,0,0.3,0.3,1,0.2,0,0.2,Sulfides,,,VLCL_TOP
4a3-07-279,84,86,2,400279.4819,7072935.039,1070.387841,,,7.23,61.9,,1.09,4.33,84,0.00503,13.55,2.91,4.16,6070,0.61,870,4,1.78,17.5,163.5,0.846,217,1.9,1,0,2,0,0,0.5,0.5,1,1,0,0.2,Sulfides,,,VLCL_TOP
4a3-07-279,86,88,2,400278.5756,7072934.616,1068.65579,,,7.72,15.7,,0.88,2.73,88,0.00242,11.8,2.92,4.59,5880,0.99,920,4.4,2.56,19.1,136,0.933,226,0.9,1,0,2,0,0,0.6,0.6,1,0.6,0,0.3,Sulfides,,,VLCL_TOP
4a3-07-279,88,89.744,1.744,400277.7273,7072934.221,1067.03459,,,7.37,14.2,,0.89,2.33,90,0.00241,12.8,2.82,4.31,5130,1.33,900,7.6,4.09,18.3,154,0.886,215,1.1,1,0,2,0,0,0.7,0.7,1,0,0,0.4,Sulfides,,,VLCL_TOP
4a3-07-279,89.744,90,0.256,400277.2742,7072934.009,1066.168565,,,7.37,14.2,,0.89,2.33,90,0.00241,12.8,2.82,4.31,5130,1.33,900,7.6,4.09,18.3,154,0.886,215,1.1,1,0,2,0,0,0.7,0.7,1,0,0,0.4,Sulfides,,,ANLT
4a3-07-279,90,92,2,400276.763,7072933.771,1065.191688,,,7.23,5,,0.8,1.79,88,0.0052,11.9,2.51,4.74,3320,1.22,960,16,2.84,,126,0.81,216,10,1,0,2,0,0,1,1,1,0,0,0.6,Sulfides,,,ANLT
4a3-07-279,92,94,2,400275.8567,7072933.348,1063.459637,,,7.46,14,,0.5,2.11,81,0.0145,14.7,2.7,3.88,4300,0.66,900,21,2.87,,115,0.72,182,10,1,0,2,0,0,2,2,1,0.4,0,0.6,Sulfides,,,ANLT
4a3-07-279,94,96,2,400274.9504,7072932.926,1061.727587,,,7.92,17,,1,2.51,99,0.031,12.8,2.64,4.68,4520,0.76,930,12,2.3,,122,0.86,235,10,1,0,2,0.2,0,2,2,1,0.2,0,0.7,Sulfides,,,ANLT
4a3-07-279,96,98,2,400274.0441,7072932.503,1059.995536,,,7.5,16,,0.7,3.11,80,0.0082,13.1,2.89,3.98,3790,0.75,970,17,2.46,,146,0.75,200,10,1,0,2,0.1,0,1,1,1,0,0,0.5,Sulfides,,,ANLT
4a3-07-279,98,100,2,400273.1378,7072932.08,1058.263485,,,8.16,10,,0.7,2.55,95,0.0108,11.85,2.42,3.62,5450,1.55,1020,10,2.04,,174,0.85,221,10,1,0,2,0,0,0.6,0.6,1,0,0,0.5,Sulfides,,,ANLT
4a3-07-279,100,101.43,1.43,400272.3606,7072931.718,1056.778251,2.285186549,325,6.7,16,0.022,0.6,2.36,72,0.177,22.6,1.59,3.25,3120,1.42,950,11,2.43,,80,0.69,188,10,1,0,2,0.1,0,20,20,1,0,0,0.8,Sulfides,,,ANLT
4a3-07-279,101.43,102,0.57,400271.9075,7072931.507,1055.912226,2.285186549,325,6.7,16,0.022,0.6,2.36,72,0.177,22.6,1.59,3.25,3120,1.42,950,11,2.43,,80,0.69,188,10,1,0,2,0.1,0,20,20,1,0,0,0.8,Sulfides,,,VLCL_BOTTOM
4a3-07-279,102,104,2,400271.3251,7072931.235,1054.799383,2.499777221,495,5.22,34,0.024,0.5,1.86,52,0.176,27.9,2.15,2.78,2610,0.47,940,10,4.18,,61,0.43,131,10,1,0,2,0.3,0,35,35,1,0,0,2,Sulfides,,,VLCL_BOTTOM
4a3-07-279,104,106,2,400270.4188,7072930.813,1053.067333,4.583975243,2159,5.67,31,,0.7,1.53,57,0.0643,24,1.52,2.82,2980,1.1,980,11,6.65,,46,0.5,128,10,1,0,2,0.1,0,15,15,1,0,0,2.5,Sulfides,,,VLCL_BOTTOM
4a3-07-279,106,108,2,400269.5125,7072930.39,1051.335282,2.14996268,218,2.22,21,0.118,0.5,1.85,14,0.917,42.2,0.94,0.83,847,0.06,510,12,4.97,,13,0.14,49,30,1,0,2,1,0,90,90,0,0,0,3,Sulfides,,,VLCL_BOTTOM
4a3-07-279,108,110,2,400268.6062,7072929.967,1049.603231,2.360959611,385,4.92,23,0.046,0.5,3.04,63,0.384,27.4,1.54,2.63,2090,0.07,990,12,3.66,,29,0.34,102,10,1,0,2,0.6,0,50,50,0,0,0,3,Sulfides,,,VLCL_BOTTOM
4a3-07-279,110,112,2,400267.6999,7072929.545,1047.87118,2.038659063,130,4.3,20,0.013,0.5,5.74,14,0.142,23.3,0.84,2.4,1930,0.05,1070,8,2.06,,19,0.32,98,10,1,0,2,0.5,0,30,30,0,0,0,1.8,Sulfides,,,VLCL_BOTTOM
4a3-07-279,112,114,2,400266.7936,7072929.122,1046.139129,,,5.99,15,,0.5,4.43,25,0.068,13.8,1.66,3.35,2120,0.14,1050,8,1.39,,29,0.45,124,10,1,0,2,0.1,0,3,3,0,0.3,0,1,Sulfides,,,VLCL_BOTTOM
4a3-07-279,114,116,2,400265.8873,7072928.699,1044.407079,2.853807502,776,5.72,26,,0.5,2.74,14,0.0727,18.65,1.83,3.09,2250,0.09,980,7,1.35,,33,0.46,122,10,1,0,2,0.2,0,8,8,0,0.8,0,1,Sulfides,,,VLCL_BOTTOM
4a3-07-279,116,118,2,400264.981,7072928.277,1042.675028,,,7.42,68,,0.7,3.34,84,0.0184,11.9,0.64,4.04,3650,1.58,920,12,2.04,,57,0.64,195,10,1,0,2,0,0,1,1,0,2,0,0.4,Sulfides,,,VLCL_BOTTOM
4a3-07-279,118,120,2,400264.0747,7072927.854,1040.942977,,,7.27,19,,0.9,6.19,86,0.0473,13.35,0.89,5.25,4090,0.85,910,14,2.1,,60,0.56,193,10,1,0,2,0.1,0,0.6,0.6,0,0.3,0,2,Sulfides,,,VLCL_BOTTOM
4a3-07-279,120,122,2,400263.1684,7072927.432,1039.210926,,,7.33,18,,0.7,3.52,65,0.0283,11.15,1.76,4.3,3260,0.92,920,10,2.98,,56,0.69,198,10,1,0,2,0.1,0,0.4,0.4,0,0.6,0,2,Sulfides,,,VLCL_BOTTOM
4a3-07-279,122,124,2,400262.2621,7072927.009,1037.478875,,,7.72,5,,0.8,2.27,90,0.0088,9.16,0.65,4.9,2500,2.2,1000,14,2.64,,90,0.85,235,10,1,0,2,0,0,0.2,0.2,0,0,0,0.5,Sulfides,,,VLCL_BOTTOM
4a3-07-279,124,126,2,400261.3558,7072926.586,1035.746825,,,7.79,13,,0.8,3.23,86,0.0125,11.3,0.66,4.16,3600,2.06,960,11,2.87,,104,0.81,223,10,1,0,2,0.1,0,0.6,0.6,0,0,0,0.9,Sulfides,,,VLCL_BOTTOM
4a3-07-279,126,127.954,1.954,400260.4599,7072926.169,1034.034692,,,7.35,12,,0.7,3.89,76,0.0411,14.5,0.71,4.31,3980,1.24,910,12,3.59,,39,0.72,200,10,1,0,2,0.1,0,0.7,0.7,0,0,0,0.8,Sulfides,,,VLCL_BOTTOM
4a3-07-279,173.347,174,0.653,400239.2992,7072916.301,993.594337,,,6.53,7,0.017,1.2,3.8,48,0.185,14.45,0.75,4.7,5330,1.28,1310,13,0.56,,32,0.8,208,10,1,0,2,0,0,0.5,0.5,0,0,0.1,0.4,Sulfides,,,VLCL_BOTTOM
4a3-07-279,174,176,2,400238.6981,7072916.021,992.4455543,4.392326163,2005,6.46,13,0.062,0.8,2.85,117,0.729,18.5,0.74,5.44,5990,0.92,790,10,1.39,,30,0.45,167,10,0,1,2,0.6,0,4,4,0,0,0.2,0.2,Sulfides,,,VLCL_BOTTOM
4a3-07-279,176,178,2,400237.7918,7072915.598,990.7135035,3.35380502,1174,5.81,11,0.035,0.8,3.91,13,0.214,19.35,0.96,5.23,5570,0.34,1040,6,0.71,,40,0.44,154,10,0,1,2,0.2,0,0.5,0.5,0,0,0.3,0.2,Sulfides,,,VLCL_BOTTOM
4a3-07-279,178,180,2,400236.8855,7072915.176,988.9814527,2.535092017,523,4.84,17,0.013,0.6,2.47,15,0.121,26.6,0.89,4.51,4580,0.15,820,15,1.68,,31,0.32,115,10,0,1,2,0.1,0,30,30,0,0,0.3,0.2,Sulfides,,,VLCL_BOTTOM
4a3-07-279,180,182,2,400235.9791,7072914.753,987.2494019,2.003226963,102,5.96,15,0.017,0.7,2.99,49,0.134,18.95,1.62,3.8,3960,0.97,1360,12,0.84,,67,0.72,186,10,0,1,2,0.4,0,5,5,1,0,0.2,0.2,Sulfides,,,VLCL_BOTTOM
4a3-07-279,182,184,2,400235.0728,7072914.33,985.5173511,,,6.25,16,,0.9,4,23,0.0326,13.85,1.36,3.64,3810,1.38,1800,6,0.5,,61,0.85,206,10,1,0,2,0.1,0,2,2,1,0,0.3,0.2,Sulfides,,,VLCL_BOTTOM
4a3-07-279,184,186,2,400234.1665,7072913.908,983.7853003,,,6.57,13,0.007,0.8,3.71,22,0.128,12.8,1.13,2.87,3380,2.13,1750,4,0.34,,51,0.92,215,10,1,1,2,0.3,0,6,6,1,0,0.3,0.3,Sulfides,,,VLCL_BOTTOM
4a3-07-279,186,188,2,400233.2602,7072913.485,982.0532495,3.139188861,1003,4.77,19,0.109,0.5,3.04,26,0.953,27.6,0.27,2.36,2290,1.23,1250,12,2.96,,34,0.3,103,20,0,1,2,0.2,0,20,20,0,0,0.3,0.5,Sulfides,,,VLCL_BOTTOM
4a3-07-279,188,190,2,400232.3539,7072913.063,980.3211987,3.654494931,1414,4.3,21,0.103,0.5,2.75,23,0.894,29.8,0.44,1.62,1575,1.41,1020,17,3.49,,27,0.26,88,10,0,1,2,0.3,0,40,40,0,0,0.1,0.3,Sulfides,,,VLCL_BOTTOM
4a3-07-279,190,192,2,400231.4476,7072912.64,978.5891479,2.318026254,351,4.15,24,0.051,0.5,2.03,20,0.451,32.9,1.26,1.86,2170,0.3,760,11,3.68,,34,0.25,89,20,0,0,2,0.2,0,60,60,0,0,0.5,0.5,Sulfides,,,VLCL_BOTTOM
4a3-07-279,192,194,2,400230.5413,7072912.217,976.8570971,2.069022781,154,2.99,20,0.085,0.5,1.39,10,0.775,39.2,1.16,1.13,1155,0.09,660,13,4.12,,20,0.19,54,30,0,0,2,0.5,0,60,60,0,0,0,0.8,Sulfides,,,VLCL_BOTTOM
4a3-07-279,194,196,2,400229.635,7072911.795,975.1250463,2.37863447,399,3.41,15,0.092,0.5,1.76,11,0.845,38,1.21,1.4,1720,0.17,660,11,3.95,,27,0.19,69,20,0,0,2,0.8,0,40,40,0,0,0,2,Sulfides,,,VLCL_BOTTOM
4a3-07-279,196,198,2,400228.7287,7072911.372,973.3929955,2.215694196,270,4.39,12,0.1,0.5,4.21,25,1,30.9,1.21,1.76,2340,0.58,610,12,2.9,,30,0.22,91,20,0,0,2,0.7,0,40,40,0,0,0,0.5,Sulfides,,,VLCL_BOTTOM
4a3-07-279,198,200,2,400227.8224,7072910.949,971.6609446,2.162605595,228,4.89,18,0.022,0.5,3.67,49,0.215,27.3,1.05,2.26,2820,0.62,580,13,3.73,,31,0.23,98,10,0,0,2,0.3,0,30,30,0,0,0.2,0.5,Sulfides,,,VLCL_BOTTOM
4a3-07-279,200,202,2,400226.9161,7072910.527,969.9288938,,,6.8,5,,0.5,3.07,137,0.0721,14.2,1.2,2.92,3330,1.48,600,8,1.06,,57,0.32,140,10,0,0,2,0.1,0,20,20,0,0,0.2,0.2,Sulfides,,,VLCL_BOTTOM
4a3-07-279,202,204,2,400226.0098,7072910.104,968.196843,,,4.05,311,,0.5,10.15,23,0.0915,14,1.26,1.49,1430,0.77,1210,12,1.17,,40,0.25,84,10,0,0,2,0.1,0,10,10,0,0,0.2,0.3,Sulfides,,,VLCL_BOTTOM
4a3-07-279,204,206,2,400225.1035,7072909.682,966.4647922,,,4.06,727,,0.5,17.75,14,0.0887,4.51,0.78,1.38,1855,1.25,1120,7,1.3,,67,0.23,77,10,0,0,1,0.1,0,0.1,0.1,0,0,0,0.2,Sulfides,,,VLCL_BOTTOM
4a3-07-279,206,208,2,400224.1971,7072909.259,964.7327414,2.036128476,128,6.23,41,,0.5,4.23,42,0.0516,19.25,1.48,2.67,2820,0.76,1090,10,1.32,,42,0.3,124,10,0,0,2,0.1,0,25,25,0,0,0,0.1,Sulfides,,,VLCL_BOTTOM
4a3-07-279,208,210,2,400223.2908,7072908.836,963.0006906,2.251076151,298,4.09,29,0.049,0.5,2.97,19,0.711,32.4,1.03,1.34,1395,0.79,780,10,3.21,,28,0.23,79,20,0,1,2,0.3,0,60,60,0,0,0,0.3,Sulfides,,,VLCL_BOTTOM
4a3-07-279,210,212,2,400222.3845,7072908.414,961.2686398,,,7.37,28,0.071,0.5,3.28,23,0.612,12,0.8,1.85,1725,2.66,860,7,4.28,,64,0.45,125,10,0,1,2,0,2,2,2,2,0,0.2,0.5,Sulfides,,,VLCL_BOTTOM
4a3-07-279,212,214,2,400221.4782,7072907.991,959.536589,2.215694196,270,5.21,18,0.017,0.5,2.87,24,0.135,26.2,0.91,1.97,1660,1.06,930,11,4.1,,39,0.3,97,10,1,1,2,0.1,1,40,40,1,0,0.5,0.5,Sulfides,,,VLCL_BOTTOM
4a3-07-279,214,216,2,400220.5719,7072907.569,957.8045382,2.119615335,194,4.16,13,,0.5,1.8,20,0.0821,31.5,1.56,1.75,1500,0.32,950,11,1.79,,24,0.24,76,10,0,0,2,0.1,0,60,60,0,0,0,0.5,Sulfides,,,VLCL_BOTTOM
4a3-07-279,216,216.059,0.059,400220.1054,7072907.351,956.912965,,,6.29,146,0.012,0.5,8.5,37,0.103,10.9,1.86,2.06,2450,1.52,820,8,0.94,,65,0.37,125,10,0,0,1,0.1,0,5,5,1,0,0,0.1,Sulfides,,,VLCL_BOTTOM
4a3-07-279,225.435,226,0.565,400215.7152,7072905.304,948.5229109,,,5.26,494,,0.5,16.95,37,0.048,4.63,1.04,1.87,2940,1.68,820,34,1.43,,96,0.36,117,10,0,0,1,0,0,0,0,0,0,0,0.1,Sulfides,,,ANDE_LOWER
4a3-07-279,226,228,2,400215.1341,7072905.033,947.4122333,,,6.82,59,,0.6,8.58,46,0.0235,8.33,1.74,3.83,4040,1.01,1120,7,1.26,,119,0.54,174,10,1,0,2,0,0,0.3,0.3,0,0,0,0.2,Sulfides,,,ANDE_LOWER
4a3-07-279,228,228.166,0.166,400214.6433,7072904.804,946.4743278,,,5.91,370,,0.9,8.66,54,0.0165,9.47,1.23,4.03,4140,0.16,870,10,0.16,,62,0.59,164,10,0,0,2,0,0,0.5,0,0,0.5,0,0,Sulfides,,,ANDE_LOWER
4a3-07-279,228.166,230,1.834,400214.1901,7072904.593,945.6083024,,,5.91,370,,0.9,8.66,54,0.0165,9.47,1.23,4.03,4140,0.16,870,10,0.16,,62,0.59,164,10,0,0,2,0,0,0.5,0,0,0.5,0,0,Sulfides,,,VLCL_BOTTOM
4a3-07-279,230,232,2,400213.3215,7072904.188,943.9481317,,,7.05,18,,0.5,3.84,55,0.0847,12.1,2.03,3.49,4040,0.91,810,7,1.81,,133,0.6,195,10,0,0,2,0.1,0,1,1,0,0,0,0.3,Sulfides,,,VLCL_BOTTOM
4a3-07-279,232,234,2,400212.4151,7072903.765,942.2160809,3.59440607,1366,5.45,16,0.022,0.5,4.38,24,0.293,24.3,1.38,2.62,2530,0.6,600,3,2.34,,59,0.3,123,20,0,1,2,0.3,0,30,30,0,0,0,0.5,Sulfides,,,VLCL_BOTTOM
4a3-07-279,234,236,2,400211.5088,7072903.342,940.4840301,3.927089432,1632,5.56,15,0.041,0.5,4.25,29,0.463,24.4,1.6,2.2,2260,0.73,660,11,1.66,,59,0.3,115,20,0,1,2,0.3,0,20,20,0,0,0,0.2,Sulfides,,,VLCL_BOTTOM
