HOLEID,GEOLFROM,GEOLTO,FeOx_1_Mode_1
4a3-06-078DD,254.7,255.53,Fe1_M1_221
4a3-06-078DD,255.53,255.6,
4a3-06-078DD,255.6,255.78,Fe1_M1_221
4a3-06-078DD,255.78,256.2,Fe1_M1_221
4a3-06-078DD,256.2,257.46,Fe1_M1_221
4a3-06-078DD,257.46,260.6,Fe1_M1_904
4a3-06-078DD,260.6,261.07,Fe1_M1_221
4a3-06-078DD,261.07,262.53,Fe1_M1_904
4a3-06-078DD,262.53,263.86,Fe1_M1_304
4a3-06-078DD,263.86,264.92,Fe1_M1_904
4a3-06-078DD,264.92,267.34,Fe1_M1_904
4a3-06-078DD,267.34,268.27,Fe1_M1_904
4a3-06-078DD,268.27,269.67,Fe1_M1_304
4a3-06-078DD,269.67,269.98,Fe1_M1_304
4a3-06-078DD,269.98,270.24,Fe1_M1_304
4a3-06-078DD,270.24,270.6,Fe1_M1_804
4a3-06-078DD,270.6,272.41,Fe1_M1_904
4a3-06-078DD,272.41,273.24,Fe1_M1_504
4a3-06-078DD,273.24,273.5,Fe1_M1_904
4a3-06-078DD,273.5,273.82,Fe1_M1_304
4a3-06-078DD,273.82,273.96,Fe1_M1_304
4a3-06-078DD,273.96,274.09,Fe1_M1_304
4a3-06-078DD,274.09,275.18,Fe1_M1_904
4a3-06-078DD,275.18,276.28,Fe1_M1_221
4a3-06-078DD,276.28,277.59,Fe1_M1_504
4a3-06-078DD,277.59,279.65,Fe1_M1_304
4a3-06-078DD,279.65,279.95,Fe1_M1_221
4a3-06-078DD,279.95,280.4,Fe1_M1_221
4a3-06-078DD,280.4,282.64,
4a3-06-078DD,282.64,283.68,Fe1_M1_304
4a3-06-078DD,283.68,284.25,Fe1_M1_504
4a3-06-078DD,284.25,287.65,Fe1_M1_304
4a3-06-078DD,287.65,287.93,
4a3-06-078DD,287.93,291.15,Fe1_M1_304
4a3-06-078DD,291.15,291.7,
4a3-06-078DD,291.7,296.6,Fe1_M1_504
4a3-06-078DD,296.6,297.04,Fe1_M1_221
4a3-06-078DD,297.04,297.77,Fe1_M1_504
4a3-06-078DD,297.77,298.24,Fe1_M1_221
4a3-06-078DD,298.24,299.29,Fe1_M1_804
4a3-06-078DD,299.29,299.62,Fe1_M1_221
4a3-06-078DD,299.62,299.74,Fe1_M1_504
4a3-06-078DD,299.74,300.44,Fe1_M1_221
4a3-06-078DD,300.44,303.57,Fe1_M1_904
4a3-06-078DD,303.57,304.4,Fe1_M1_304
4a3-06-078DD,304.4,305.15,Fe1_M1_904
4a3-06-078DD,305.15,305.71,Fe1_M1_221
4a3-06-078DD,305.71,306.42,Fe1_M1_904
4a3-06-078DD,306.42,306.5,
4a3-06-078DD,306.5,307.51,Fe1_M1_504
4a3-06-078DD,307.51,309.06,Fe1_M1_304
4a3-06-078DD,309.06,309.74,Fe1_M1_504
4a3-06-078DD,309.74,310.72,Fe1_M1_221
4a3-06-078DD,310.72,314.25,Fe1_M1_504
4a3-06-078DD,314.25,315.27,Fe1_M1_221
4a3-06-078DD,315.27,315.5,
4a3-06-078DD,315.5,316.86,Fe1_M1_221
4a3-06-078DD,316.86,318.19,Fe1_M1_221
4a3-06-078DD,318.19,319.32,Fe1_M1_221
4a3-06-078DD,319.32,325.28,Fe1_M1_304
4a3-06-078DD,325.28,325.47,
4a3-06-078DD,325.47,329.38,Fe1_M1_304
4a3-06-078DD,329.38,329.64,
4a3-06-078DD,329.64,334.83,Fe1_M1_304
4a3-06-078DD,334.83,335.06,
4a3-06-078DD,335.06,342.92,Fe1_M1_304
4a3-06-078DD,342.92,345.21,Fe1_M1_221
4a3-06-078DD,345.21,381.97,Fe1_M1_304
4a3-06-078DD,381.97,382.74,
4a3-06-078DD,382.74,384.92,
4a3-06-078DD,384.92,385.13,
4a3-06-078DD,385.13,385.54,Fe1_M1_221
4a3-06-078DD,385.54,386.09,
4a3-06-078DD,386.09,397.2,Fe1_M1_304
4a3-06-078DD,397.2,398.8,Fe1_M1_304
4a3-06-078DD,398.8,399.5,
4a3-06-078DD,399.5,402.85,Fe1_M1_304
4a3-06-078DD,402.85,403.36,
4a3-06-078DD,403.36,408.99,
4a3-06-078DD,408.99,411.64,
4a3-06-078DD,411.64,412.17,Fe1_M1_200
4a3-06-078DD,412.17,413.43,
4a3-06-078DD,413.43,414.07,
4a3-06-078DD,414.07,414.4,
4a3-06-078DD,414.4,419.02,
4a3-06-078DD,419.02,419.77,
4a3-06-078DD,419.77,431.22,Fe1_M1_304
4a3-06-078DD,431.22,432.41,
4a3-06-078DD,432.41,435.56,Fe1_M1_304
4a3-06-078DD,435.56,436.25,Fe1_M1_304
4a3-06-078DD,436.25,436.54,Fe1_M1_304
4a3-06-078DD,436.54,452.37,Fe1_M1_304
4a3-06-078DD,452.37,454.1,Fe1_M1_221
4a3-06-078DD,454.1,469.12,Fe1_M1_304
4a3-06-078DD,469.12,473.55,Fe1_M1_304
4a3-06-078DD,473.55,475.35,Fe1_M1_304
4a3-06-078DD,475.35,481.55,Fe1_M1_304
4a3-06-079DD,0,2,Fe1_M1_304
4a3-06-079DD,2,4,Fe1_M1_304
4a3-06-079DD,4,6,Fe1_M1_304
4a3-06-079DD,6,8,Fe1_M1_304
4a3-06-079DD,8,10,Fe1_M1_304
4a3-06-079DD,10,12,Fe1_M1_304
4a3-06-079DD,12,14,Fe1_M1_304
4a3-06-079DD,14,16,Fe1_M1_304
4a3-06-079DD,16,18,Fe1_M1_304
4a3-06-079DD,18,20,Fe1_M1_304
4a3-06-079DD,20,22,Fe1_M1_304
4a3-06-079DD,22,24,Fe1_M1_304
4a3-06-079DD,24,26,Fe1_M1_304
4a3-06-079DD,26,28,Fe1_M1_304
4a3-06-079DD,28,30,Fe1_M1_304
4a3-06-079DD,30,32,Fe1_M1_304
4a3-06-079DD,32,34,Fe1_M1_304
4a3-06-079DD,34,36,Fe1_M1_304
4a3-06-079DD,36,38,Fe1_M1_304
4a3-06-079DD,38,40,Fe1_M1_304
4a3-06-079DD,40,40.5,Fe1_M1_304
4a3-06-079DD,40.5,42,Fe1_M1_304
4a3-06-079DD,42,44,Fe1_M1_304
4a3-06-079DD,44,46,Fe1_M1_304
4a3-06-079DD,46,48,Fe1_M1_304
4a3-06-079DD,48,50,Fe1_M1_304
4a3-06-079DD,50,52,Fe1_M1_304
4a3-06-079DD,52,54,Fe1_M1_304
4a3-06-079DD,54,56,Fe1_M1_304
4a3-06-079DD,56,58,Fe1_M1_304
4a3-06-079DD,58,60,Fe1_M1_304
4a3-06-079DD,60,62,Fe1_M1_304
4a3-06-079DD,62,64,Fe1_M1_304
4a3-06-079DD,64,66,Fe1_M1_304
4a3-06-079DD,66,68,Fe1_M1_304
4a3-06-079DD,68,70,Fe1_M1_304
4a3-06-079DD,70,72,Fe1_M1_304
4a3-06-079DD,72,74,Fe1_M1_304
4a3-06-079DD,74,76,Fe1_M1_304
4a3-06-079DD,76,78,Fe1_M1_304
4a3-06-079DD,78,80,Fe1_M1_304
4a3-06-079DD,80,82,Fe1_M1_304
4a3-06-079DD,82,84,Fe1_M1_304
4a3-06-079DD,84,86,Fe1_M1_304
4a3-06-079DD,86,88,Fe1_M1_304
4a3-06-079DD,88,89,Fe1_M1_304
4a3-06-079DD,89,90,Fe1_M1_304
4a3-06-079DD,90,90.5,Fe1_M1_304
4a3-06-079DD,90.5,92,Fe1_M1_304
4a3-06-079DD,92,94,Fe1_M1_304
4a3-06-079DD,94,95.5,Fe1_M1_304
4a3-06-079DD,95.5,96,Fe1_M1_304
4a3-06-079DD,96,98,Fe1_M1_304
4a3-06-079DD,98,100,Fe1_M1_304
4a3-06-079DD,100,102,Fe1_M1_304
4a3-06-079DD,102,104,Fe1_M1_304
4a3-06-079DD,104,106,Fe1_M1_100
4a3-06-079DD,106,108,Fe1_M1_304
4a3-06-079DD,108,110,Fe1_M1_304
4a3-06-079DD,110,112,Fe1_M1_304
4a3-06-079DD,112,114,Fe1_M1_304
4a3-06-079DD,114,116,Fe1_M1_304
4a3-06-079DD,116,118,Fe1_M1_304
4a3-06-079DD,118,118.5,Fe1_M1_304
4a3-06-079DD,118.5,120,Fe1_M1_304
4a3-06-079DD,120,122,Fe1_M1_304
4a3-06-079DD,122,124,Fe1_M1_304
4a3-06-079DD,124,126,Fe1_M1_304
4a3-06-079DD,126,128,Fe1_M1_304
4a3-06-079DD,128,129.5,Fe1_M1_304
4a3-06-079DD,129.5,130,Fe1_M1_304
4a3-06-079DD,130,132,Fe1_M1_304
4a3-06-079DD,132,134,Fe1_M1_304
4a3-06-079DD,134,136,Fe1_M1_304
4a3-06-079DD,136,138,Fe1_M1_304
4a3-06-079DD,138,140,Fe1_M1_304
4a3-06-079DD,140,142,Fe1_M1_304
4a3-06-079DD,142,144,Fe1_M1_304
4a3-06-079DD,144,146,Fe1_M1_304
4a3-06-079DD,146,148,Fe1_M1_304
4a3-06-079DD,148,150,Fe1_M1_304
4a3-06-079DD,150,156.05,Fe1_M1_304
4a3-06-079DD,156.05,160.19,Fe1_M1_304
4a3-06-079DD,160.19,162.67,Fe1_M1_304
4a3-06-079DD,162.67,171.6,Fe1_M1_304
4a3-06-079DD,171.6,171.95,Fe1_M1_304
4a3-06-079DD,171.95,173.41,Fe1_M1_304
4a3-06-079DD,173.41,175.23,Fe1_M1_904
4a3-06-079DD,175.23,175.76,Fe1_M1_904
4a3-06-079DD,175.76,178.83,Fe1_M1_904
4a3-06-079DD,178.83,179.46,Fe1_M1_804
4a3-06-079DD,179.46,180.04,Fe1_M1_904
4a3-06-079DD,180.04,180.62,Fe1_M1_304
4a3-06-079DD,180.62,183.52,Fe1_M1_904
4a3-06-079DD,183.52,183.74,Fe1_M1_904
4a3-06-079DD,183.74,185.04,Fe1_M1_904
4a3-06-079DD,185.04,185.63,Fe1_M1_804
4a3-06-079DD,185.63,186.66,Fe1_M1_904
4a3-06-079DD,186.66,186.87,Fe1_M1_304
4a3-06-079DD,186.87,188.99,Fe1_M1_221
4a3-06-079DD,188.99,190.21,Fe1_M1_804
4a3-06-079DD,190.21,190.74,Fe1_M1_904
4a3-06-079DD,190.74,191.64,Fe1_M1_904
4a3-06-079DD,191.64,191.83,Fe1_M1_304
4a3-06-079DD,191.83,196.29,Fe1_M1_904
4a3-06-079DD,196.29,196.63,Fe1_M1_304
4a3-06-079DD,196.63,196.9,Fe1_M1_904
4a3-06-079DD,196.9,197.91,Fe1_M1_221
4a3-06-079DD,197.91,198.88,Fe1_M1_904
4a3-06-079DD,198.88,199.49,Fe1_M1_221
4a3-06-079DD,199.49,200.01,Fe1_M1_904
4a3-06-079DD,200.01,201.2,Fe1_M1_904
4a3-06-079DD,201.2,201.31,
4a3-06-079DD,201.31,203.46,Fe1_M1_904
4a3-06-079DD,203.46,204.89,Fe1_M1_221
4a3-06-079DD,204.89,206.15,Fe1_M1_904
4a3-06-079DD,206.15,206.89,Fe1_M1_221
4a3-06-079DD,206.89,207.59,Fe1_M1_904
4a3-06-079DD,207.59,208.12,Fe1_M1_304
4a3-06-079DD,208.12,208.75,Fe1_M1_904
4a3-06-079DD,208.75,209.09,Fe1_M1_304
4a3-06-079DD,209.09,210.69,Fe1_M1_904
4a3-06-079DD,210.69,211.04,Fe1_M1_221
4a3-06-079DD,211.04,212.27,Fe1_M1_904
4a3-06-079DD,212.27,213.7,Fe1_M1_221
4a3-06-079DD,213.7,214.7,Fe1_M1_804
4a3-06-079DD,214.7,215.6,Fe1_M1_221
4a3-06-079DD,215.6,220.53,Fe1_M1_804
4a3-06-079DD,220.53,220.79,Fe1_M1_304
4a3-06-079DD,220.79,221.35,Fe1_M1_904
4a3-06-079DD,221.35,222.48,Fe1_M1_904
4a3-06-079DD,222.48,223.81,Fe1_M1_904
4a3-06-079DD,223.81,226.14,Fe1_M1_904
4a3-06-079DD,226.14,226.73,Fe1_M1_304
4a3-06-079DD,226.73,229.61,Fe1_M1_904
4a3-06-079DD,229.61,229.81,Fe1_M1_304
4a3-06-079DD,229.81,231.59,Fe1_M1_904
4a3-06-079DD,231.59,232.3,Fe1_M1_304
4a3-06-079DD,232.3,232.83,Fe1_M1_904
4a3-06-079DD,232.83,238.88,Fe1_M1_304
4a3-06-079DD,238.88,239.46,
4a3-06-079DD,239.46,239.67,Fe1_M1_904
4a3-06-079DD,239.67,239.9,Fe1_M1_904
4a3-06-079DD,239.9,241.07,Fe1_M1_904
4a3-06-079DD,241.07,241.22,Fe1_M1_904
4a3-06-079DD,241.22,241.79,Fe1_M1_304
4a3-06-079DD,241.79,242.19,Fe1_M1_904
4a3-06-079DD,242.19,242.65,Fe1_M1_904
4a3-06-079DD,242.65,243.08,Fe1_M1_304
4a3-06-079DD,243.08,244.12,Fe1_M1_904
4a3-06-079DD,244.12,245.85,
4a3-06-079DD,245.85,246.01,
4a3-06-079DD,246.01,246.78,Fe1_M1_504
4a3-06-079DD,246.78,248.25,
4a3-06-079DD,248.25,248.55,Fe1_M1_904
4a3-06-079DD,248.55,248.85,Fe1_M1_304
4a3-06-079DD,248.85,250.53,Fe1_M1_904
4a3-06-079DD,250.53,252.02,Fe1_M1_221
4a3-06-079DD,252.02,254.33,Fe1_M1_904
4a3-06-079DD,254.33,257.88,Fe1_M1_221
4a3-06-079DD,257.88,259.08,Fe1_M1_904
4a3-06-079DD,259.08,264.35,Fe1_M1_904
4a3-06-079DD,264.35,264.72,Fe1_M1_804
4a3-06-079DD,264.72,264.99,Fe1_M1_304
4a3-06-079DD,264.99,265.93,Fe1_M1_904
4a3-06-079DD,265.93,268.33,
4a3-06-079DD,268.33,269.5,Fe1_M1_904
4a3-06-079DD,269.5,270.01,Fe1_M1_304
4a3-06-079DD,270.01,270.76,Fe1_M1_304
4a3-06-079DD,270.76,271.71,Fe1_M1_904
4a3-06-079DD,271.71,272.76,Fe1_M1_304
4a3-06-079DD,272.76,273.72,Fe1_M1_304
4a3-06-079DD,273.72,275.55,Fe1_M1_504
4a3-06-079DD,275.55,276.53,Fe1_M1_904
4a3-06-079DD,276.53,277.6,Fe1_M1_904
4a3-06-079DD,277.6,277.96,Fe1_M1_904
4a3-06-079DD,277.96,281.23,Fe1_M1_304
4a3-06-079DD,281.23,282.05,Fe1_M1_904
4a3-06-079DD,282.05,284.03,Fe1_M1_904
4a3-06-079DD,284.03,285.07,Fe1_M1_904
4a3-06-079DD,285.07,286.03,Fe1_M1_904
4a3-06-079DD,286.03,289.22,Fe1_M1_904
4a3-06-079DD,289.22,289.78,Fe1_M1_904
4a3-06-079DD,289.78,290.44,Fe1_M1_304
4a3-06-079DD,290.44,295.93,Fe1_M1_904
4a3-06-079DD,295.93,298.54,Fe1_M1_304
4a3-06-079DD,298.54,298.95,Fe1_M1_904
4a3-06-079DD,298.95,299.5,Fe1_M1_304
4a3-06-079DD,299.5,300.09,Fe1_M1_904
4a3-06-079DD,300.09,300.49,Fe1_M1_304
4a3-06-079DD,300.49,300.88,Fe1_M1_904
4a3-06-079DD,300.88,301.98,Fe1_M1_304
4a3-06-079DD,301.98,302.61,Fe1_M1_904
4a3-06-079DD,302.61,302.87,Fe1_M1_221
4a3-06-079DD,302.87,304.45,Fe1_M1_904
4a3-06-079DD,304.45,305,Fe1_M1_221
4a3-06-079DD,305,306.24,Fe1_M1_904
4a3-06-079DD,306.24,306.45,
4a3-06-079DD,306.45,306.67,Fe1_M1_904
4a3-06-079DD,306.67,306.84,Fe1_M1_504
4a3-06-079DD,306.84,307.64,Fe1_M1_904
4a3-06-079DD,307.64,308.55,Fe1_M1_304
4a3-06-079DD,308.55,308.81,Fe1_M1_504
4a3-06-079DD,308.81,309.62,Fe1_M1_304
4a3-06-079DD,309.62,309.83,Fe1_M1_904
4a3-06-079DD,309.83,310.14,Fe1_M1_304
4a3-06-079DD,310.14,313.03,Fe1_M1_904
4a3-06-079DD,313.03,314.79,Fe1_M1_221
4a3-06-079DD,314.79,315.45,Fe1_M1_504
4a3-06-079DD,315.45,316.31,Fe1_M1_304
4a3-06-079DD,316.31,317.06,Fe1_M1_904
4a3-06-079DD,317.06,317.73,Fe1_M1_904
4a3-06-079DD,317.73,319.04,Fe1_M1_804
4a3-06-079DD,319.04,325.31,Fe1_M1_804
4a3-06-079DD,325.31,331.8,Fe1_M1_904
4a3-06-079DD,331.8,335.1,Fe1_M1_804
4a3-06-079DD,335.1,335.92,Fe1_M1_904
4a3-06-079DD,335.92,336.68,Fe1_M1_906
4a3-06-079DD,336.68,340.82,Fe1_M1_806
4a3-06-079DD,340.82,341.05,Fe1_M1_304
4a3-06-079DD,341.05,341.38,Fe1_M1_304
4a3-06-079DD,341.38,343.5,Fe1_M1_504
4a3-06-079DD,343.5,344.7,Fe1_M1_304
4a3-06-079DD,344.7,347.87,Fe1_M1_806
4a3-06-079DD,347.87,348.68,Fe1_M1_304
4a3-06-079DD,348.68,349.08,Fe1_M1_904
4a3-06-079DD,349.08,349.49,Fe1_M1_904
4a3-06-079DD,349.49,351.19,Fe1_M1_504
4a3-06-079DD,351.19,352.75,Fe1_M1_504
4a3-06-079DD,352.75,353.59,Fe1_M1_506
4a3-06-079DD,353.59,354.59,Fe1_M1_504
4a3-06-079DD,354.59,355.76,Fe1_M1_504
4a3-06-079DD,355.76,359.32,Fe1_M1_504
4a3-06-079DD,359.32,359.93,Fe1_M1_906
4a3-06-079DD,359.93,361.11,Fe1_M1_504
4a3-06-079DD,361.11,363.15,Fe1_M1_906
4a3-06-079DD,363.15,364.33,Fe1_M1_904
4a3-06-079DD,364.33,366.75,Fe1_M1_304
4a3-06-079DD,366.75,368.66,Fe1_M1_221
4a3-06-079DD,368.66,369.87,Fe1_M1_804
4a3-06-079DD,369.87,373.27,Fe1_M1_304
4a3-06-079DD,373.27,374.55,Fe1_M1_221
4a3-06-079DD,374.55,376.09,Fe1_M1_304
4a3-06-079DD,376.09,378.02,Fe1_M1_904
4a3-06-079DD,378.02,379.64,Fe1_M1_904
4a3-06-079DD,379.64,380.42,Fe1_M1_304
4a3-06-079DD,380.42,380.84,Fe1_M1_904
4a3-06-079DD,380.84,382.62,Fe1_M1_304
4a3-06-079DD,382.62,383.95,Fe1_M1_904
4a3-06-079DD,383.95,388.15,Fe1_M1_304
4a3-06-079DD,388.15,452.78,Fe1_M1_304
4a3-06-079DD,452.78,453.49,Fe1_M1_904
4a3-06-079DD,453.49,454.24,Fe1_M1_804
4a3-06-079DD,454.24,454.79,Fe1_M1_304
4a3-06-079DD,454.79,455.39,Fe1_M1_904
4a3-06-079DD,455.39,455.84,Fe1_M1_804
4a3-06-079DD,455.84,459.98,Fe1_M1_804
4a3-06-079DD,459.98,460.53,Fe1_M1_904
4a3-06-079DD,460.53,461.56,Fe1_M1_304
4a3-06-079DD,461.56,462.32,Fe1_M1_221
4a3-06-079DD,462.32,464.15,Fe1_M1_904
4a3-06-079DD,464.15,464.64,Fe1_M1_304
4a3-06-079DD,464.64,465.93,Fe1_M1_904
4a3-06-079DD,465.93,467.97,Fe1_M1_304
4a3-06-079DD,467.97,470.4,Fe1_M1_804
4a3-06-079DD,470.4,472.65,
4a3-06-079DD,472.65,473.74,
4a3-06-079DD,473.74,474.81,Fe1_M1_504
4a3-06-079DD,474.81,476.75,Fe1_M1_221
4a3-06-079DD,476.75,477.87,
4a3-06-079DD,477.87,478.69,Fe1_M1_221
4a3-06-079DD,478.69,480.02,Fe1_M1_904
4a3-06-079DD,480.02,481.25,Fe1_M1_904
4a3-06-079DD,481.25,483.29,Fe1_M1_304
4a3-06-079DD,483.29,484.48,Fe1_M1_904
4a3-06-079DD,484.48,485.32,Fe1_M1_304
4a3-06-079DD,485.32,487.67,Fe1_M1_904
4a3-06-079DD,487.67,492.92,Fe1_M1_904
4a3-06-079DD,492.92,494.4,Fe1_M1_304
4a3-06-079DD,494.4,495.38,Fe1_M1_904
4a3-06-079DD,495.38,495.88,Fe1_M1_504
4a3-06-079DD,495.88,497.4,Fe1_M1_904
4a3-06-079DD,497.4,497.71,
4a3-06-079DD,497.71,498.28,Fe1_M1_221
4a3-06-079DD,498.28,500.99,Fe1_M1_904
4a3-06-079DD,500.99,501.89,Fe1_M1_221
4a3-06-079DD,501.89,502.71,Fe1_M1_904
4a3-06-079DD,502.71,502.81,Fe1_M1_904
4a3-06-079DD,502.81,505.36,Fe1_M1_904
4a3-06-079DD,505.36,506.69,Fe1_M1_904
4a3-06-079DD,506.69,507.98,
4a3-06-079DD,507.98,509.7,Fe1_M1_904
4a3-06-079DD,509.7,511.26,Fe1_M1_804
4a3-06-079DD,511.26,512,Fe1_M1_904
4a3-06-079DD,512,512.53,Fe1_M1_904
4a3-06-079DD,512.53,512.91,Fe1_M1_221
4a3-06-079DD,512.91,514.3,Fe1_M1_904
4a3-06-079DD,514.3,515.11,
4a3-06-079DD,515.11,516.9,Fe1_M1_504
4a3-06-079DD,516.9,517.24,
4a3-06-079DD,517.24,519.49,Fe1_M1_904
4a3-06-079DD,519.49,519.76,Fe1_M1_504
4a3-06-079DD,519.76,520.32,Fe1_M1_304
4a3-06-079DD,520.32,520.48,Fe1_M1_906
4a3-06-079DD,520.48,520.6,
4a3-06-079DD,520.6,521.01,Fe1_M1_904
4a3-06-079DD,521.01,521.79,
4a3-06-079DD,521.79,522.09,Fe1_M1_904
4a3-06-079DD,522.09,522.41,Fe1_M1_304
4a3-06-079DD,522.41,523.95,Fe1_M1_904
4a3-06-079DD,523.95,525.24,Fe1_M1_904
4a3-06-079DD,525.24,525.68,Fe1_M1_304
4a3-06-079DD,525.68,527.66,Fe1_M1_904
4a3-06-079DD,527.66,528.3,Fe1_M1_304
4a3-06-079DD,528.3,530.05,Fe1_M1_804
4a3-06-079DD,530.05,531.24,Fe1_M1_304
4a3-06-079DD,531.24,531.94,Fe1_M1_504
4a3-06-079DD,531.94,536.32,Fe1_M1_504
4a3-06-079DD,536.32,539.47,Fe1_M1_304
4a3-06-079DD,539.47,540.07,Fe1_M1_304
4a3-06-079DD,540.07,543.78,Fe1_M1_304
4a3-06-079DD,543.78,545.67,Fe1_M1_304
4a3-06-079DD,545.67,546.64,Fe1_M1_304
4a3-06-079DD,546.64,550.12,Fe1_M1_304
4a3-06-079DD,550.12,550.99,Fe1_M1_304
4a3-06-079DD,550.99,553.13,Fe1_M1_304
4a3-06-079DD,553.13,554.05,Fe1_M1_304
4a3-06-079DD,554.05,555.27,Fe1_M1_304
4a3-06-079DD,555.27,566,Fe1_M1_304
4a3-06-079DD,566,566.48,Fe1_M1_304
4a3-06-079DD,566.48,566.96,Fe1_M1_304
4a3-06-079DD,566.96,568.35,Fe1_M1_304
4a3-06-079DD,568.35,575.85,Fe1_M1_304
4a3-06-079DD,575.85,582.51,Fe1_M1_304
4a3-06-079DD,582.51,582.85,Fe1_M1_304
4a3-06-079DD,582.85,583.55,Fe1_M1_304
4a3-06-079DD,583.55,586.72,Fe1_M1_304
4a3-06-079DD,586.72,597.9,Fe1_M1_304
4a3-06-079DD,597.9,599.44,Fe1_M1_304
4a3-06-079DD,599.44,601.37,Fe1_M1_304
4a3-06-079DD,601.37,602.75,Fe1_M1_304
4a3-06-079DD,602.75,603.32,Fe1_M1_304
4a3-06-079DD,603.32,603.52,Fe1_M1_304
4a3-06-079DD,603.52,608.29,Fe1_M1_304
4a3-06-079DD,608.29,610.37,Fe1_M1_304
4a3-06-079DD,610.37,610.61,Fe1_M1_304
4a3-06-079DD,610.61,611.39,Fe1_M1_304
4a3-06-079DD,611.39,617.38,Fe1_M1_304
4a3-06-079DD,617.38,621.06,Fe1_M1_304
4a3-06-079DD,621.06,622.75,Fe1_M1_304
4a3-06-079DD,622.75,623.95,Fe1_M1_304
4a3-06-079DD,623.95,624.31,
4a3-06-079DD,624.31,626.52,Fe1_M1_304
4a3-06-079DD,626.52,626.7,
4a3-06-080DD,0,2,Fe1_M1_504
4a3-06-080DD,2,4,Fe1_M1_504
4a3-06-080DD,4,6,Fe1_M1_304
4a3-06-080DD,6,8,Fe1_M1_304
4a3-06-080DD,8,10,Fe1_M1_304
4a3-06-080DD,10,12,Fe1_M1_304
4a3-06-080DD,12,14,Fe1_M1_504
4a3-06-080DD,14,16,Fe1_M1_304
4a3-06-080DD,16,18,Fe1_M1_304
4a3-06-080DD,18,20,Fe1_M1_304
4a3-06-080DD,20,22,Fe1_M1_304
4a3-06-080DD,22,24,Fe1_M1_304
4a3-06-080DD,24,26,Fe1_M1_304
4a3-06-080DD,26,28,Fe1_M1_304
4a3-06-080DD,28,30,Fe1_M1_304
4a3-06-080DD,30,32,Fe1_M1_304
4a3-06-080DD,32,34,Fe1_M1_304
4a3-06-080DD,34,36,Fe1_M1_304
4a3-06-080DD,36,38,Fe1_M1_304
4a3-06-080DD,38,40,Fe1_M1_304
4a3-06-080DD,40,42,Fe1_M1_304
4a3-06-080DD,42,44,Fe1_M1_304
4a3-06-080DD,44,46,Fe1_M1_304
4a3-06-080DD,46,48,Fe1_M1_304
4a3-06-080DD,48,50,Fe1_M1_304
4a3-06-080DD,50,52,Fe1_M1_304
4a3-06-080DD,52,54,Fe1_M1_304
4a3-06-080DD,54,56,Fe1_M1_304
4a3-06-080DD,56,58,Fe1_M1_304
4a3-06-080DD,58,60,Fe1_M1_304
4a3-06-080DD,60,63,Fe1_M1_304
4a3-06-080DD,63,64,Fe1_M1_304
4a3-06-080DD,64,66,Fe1_M1_304
4a3-06-080DD,66,68,Fe1_M1_304
4a3-06-080DD,68,70,Fe1_M1_304
4a3-06-080DD,70,73,Fe1_M1_304
4a3-06-080DD,73,74,Fe1_M1_304
4a3-06-080DD,74,76,Fe1_M1_304
4a3-06-080DD,76,78,Fe1_M1_304
4a3-06-080DD,78,80,Fe1_M1_304
4a3-06-080DD,80,82,Fe1_M1_304
4a3-06-080DD,82,84,Fe1_M1_304
4a3-06-080DD,84,86,Fe1_M1_304
4a3-06-080DD,86,88,Fe1_M1_304
4a3-06-080DD,88,90,Fe1_M1_304
4a3-06-080DD,90,92,Fe1_M1_304
4a3-06-080DD,92,94,Fe1_M1_304
4a3-06-080DD,94,96,Fe1_M1_304
4a3-06-080DD,96,98,Fe1_M1_304
4a3-06-080DD,98,100,Fe1_M1_304
4a3-06-080DD,100,102.4,Fe1_M1_304
4a3-06-080DD,102.4,107.02,Fe1_M1_304
4a3-06-080DD,107.02,107.41,Fe1_M1_904
4a3-06-080DD,107.41,108.6,Fe1_M1_221
4a3-06-080DD,108.6,109.18,Fe1_M1_221
4a3-06-080DD,109.18,109.34,Fe1_M1_904
4a3-06-080DD,109.34,111.6,Fe1_M1_304
4a3-06-080DD,111.6,111.97,Fe1_M1_221
4a3-06-080DD,111.97,112.07,Fe1_M1_400
4a3-06-080DD,112.07,117.33,Fe1_M1_904
4a3-06-080DD,117.33,117.5,Fe1_M1_400
4a3-06-080DD,117.5,119.64,Fe1_M1_400
4a3-06-080DD,119.64,122.55,Fe1_M1_904
4a3-06-080DD,122.55,124.86,Fe1_M1_904
4a3-06-080DD,124.86,125.84,Fe1_M1_220
4a3-06-080DD,125.84,126.51,Fe1_M1_904
4a3-06-080DD,126.51,127.11,Fe1_M1_504
4a3-06-080DD,127.11,128.9,Fe1_M1_904
4a3-06-080DD,128.9,134,Fe1_M1_904
4a3-06-080DD,134,135.07,Fe1_M1_904
4a3-06-080DD,135.07,136.23,Fe1_M1_504
4a3-06-080DD,136.23,136.59,Fe1_M1_504
4a3-06-080DD,136.59,137.25,Fe1_M1_904
4a3-06-080DD,137.25,137.87,Fe1_M1_221
4a3-06-080DD,137.87,138.35,Fe1_M1_904
4a3-06-080DD,138.35,140.1,Fe1_M1_221
4a3-06-080DD,140.1,140.75,Fe1_M1_904
4a3-06-080DD,140.75,142.64,Fe1_M1_904
4a3-06-080DD,142.64,144.63,Fe1_M1_221
